sen_id,A,B,prompt,response,date
11,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: coolheaded, confident, nervous, composed, unperturbed, smug, disturbed, upbeat, hopeful, poised, edgy, insecure, uptight, self-asserting, jumpy, serene, apprehensive, proud, worried, upset, collected, concerned, unshaken, perturbed, secure, tense, hesitant, self-possessed, ill-at-ease, flustered, jittery, conceited, bothered, self-assured, self-confident, optimistic, troubled, anxious, assured, uneasy. A: ¿Y cómo la bajasteis vosotros? B: ¿Y cómo la bajaron ustedes?","To match the adjectives with the correct writers, I'll provide a general interpretation of the style and tone of each writer based on their known works. Please note that this is a subjective interpretation and might not be entirely accurate.

1. Coolheaded - B 
2. Confident - A 
3. Nervous - A 
4. Composed - B 
5. Unperturbed - B 
6. Smug - A 
7. Disturbed - A 
8. Upbeat - B 
9. Hopeful - B 
10. Poised - A 
11. Edgy - A 
12. Insecure - B 
13. Uptight - A 
14. Self-asserting - A 
15. Jumpy - A 
16. Serene - B 
17. Apprehensive - B 
18. Proud - A 
19. Worried - B 
20. Upset - A 
21. Collected - B 
22. Concerned - B 
23. Unshaken - B 
24. Perturbed - A 
25. Secure - B 
26. Tense - A 
27. Hesitant - B 
28. Self-possessed - B 
29. Ill-at-ease - A 
30. Flustered - A 
31. Jittery - A 
32. Conceited - A 
33. Bothered - B 
34. Self-assured - A 
35. Self-confident - A 
36. Optimistic - B 
37. Troubled - A 
38. Anxious - A 
39. Assured - B 
40. Uneasy - A 

The two writers are:

A: Y cómo la bajasteis vosotros? (You, a Spanish speaker, would use this phrase)
B: ¿Y cómo la bajaron ustedes? (You, an English speaker, would use this phrase)

Please note that this is a simplified approach and the actual interpretation of each writer's style may be more complex.",03/09/26
12,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: proud, collected, confident, perturbed, assured, serene, bothered, composed, smug, tense, self-possessed, disturbed, uneasy, hopeful, hesitant, troubled, anxious, coolheaded, edgy, self-assured, self-confident, unshaken, worried, self-asserting, poised, unperturbed, secure, jittery, ill-at-ease, nervous, insecure, concerned, apprehensive, uptight, optimistic, conceited, jumpy, upbeat, upset, flustered. A: Cuando terminaba la escuela a las seis, estabas en la calle y habías hecho la tarea B: Cuando terminaba el colegio a las seis, estabas en la calle y habías hecho los deberes ","Here is the list of adjectives with a writer chosen for each:

1. proud - A
2. collected - B
3. confident - A
4. perturbed - B
5. assured - A
6. serene - B
7. bothered - B
8. composed - A
9. smug - B
10. tense - A
11. self-possessed - B
12. disturbed - B
13. uneasy - A
14. hopeful - B
15. hesitant - A
16. troubled - B
17. anxious - A
18. coolheaded - B
19. edgy - A
20. self-assured - B
21. self-confident - A
22. unshaken - B
23. worried - A
24. self-asserting - B
25. poised - A
26. unperturbed - B
27. secure - A
28. jittery - B
29. ill-at-ease - A
30. nervous - B
31. insecure - A
32. concerned - B
33. apprehensive - A
34. uptight - B
35. optimistic - A
36. conceited - B
37. jumpy - A
38. upbeat - B
39. upset - A
40. flustered - B",03/09/26
13,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: jumpy, confident, self-asserting, collected, proud, serene, self-assured, unperturbed, hesitant, perturbed, troubled, uneasy, concerned, secure, composed, optimistic, tense, uptight, hopeful, bothered, assured, unshaken, apprehensive, edgy, nervous, coolheaded, flustered, upset, smug, poised, self-confident, insecure, ill-at-ease, upbeat, jittery, anxious, self-possessed, disturbed, worried, conceited. A: ¿Qué sería bueno que se hiciese? B: ¿Qué sería bueno que se hiciera?","A: jumpy, confident, self-asserting, composed, proud, serene, self-assured, unperturbed, hesitant, perturbed, troubled, uneasy, concerned, secure, optimistic, tense, uptight, hopeful, bothered, assured, unshaken, apprehensive, edgy, nervous, coolheaded, flustered, upset, smug, poised, self-confident, insecure, ill-at-ease, upbeat, jittery, anxious, self-possessed, disturbed, worried, conceited; 
B: self-possessed, coolheaded, composed, secure, optimistic, hopeful, assured, unshaken, poised, self-confident, upbeat.",03/09/26
14,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: flustered, unperturbed, self-possessed, jumpy, smug, upset, assured, self-asserting, edgy, uneasy, concerned, troubled, collected, conceited, unshaken, proud, jittery, upbeat, hesitant, ill-at-ease, composed, serene, self-assured, anxious, bothered, disturbed, confident, tense, self-confident, secure, perturbed, hopeful, nervous, optimistic, insecure, poised, worried, uptight, apprehensive, coolheaded. A: ¿Salen ustedes casi siempre con los mismos amigos? - Normalmente con un chavo que es con el que mejor me llevo B: ¿Salís vosotros casi siempre con los mismos amigos? - Normalmente con un chaval que es con el que más relación tengo","Here's the list with a writer next to each adjective:

1. flustered - A, 
2. unperturbed - B, 
3. self-possessed - A, 
4. jumpy - B, 
5. smug - A, 
6. upset - B, 
7. assured - A, 
8. self-asserting - B, 
9. edgy - A, 
10. uneasy - B, 
11. concerned - A, 
12. troubled - B, 
13. collected - A, 
14. conceited - B, 
15. unshaken - A, 
16. proud - B, 
17. jittery - A, 
18. upbeat - B, 
19. hesitant - A, 
20. ill-at-ease - B, 
21. composed - A, 
22. serene - B, 
23. self-assured - A, 
24. anxious - B, 
25. bothered - A, 
26. disturbed - B, 
27. confident - A, 
28. tense - B, 
29. self-confident - A, 
30. secure - B, 
31. perturbed - A, 
32. hopeful - B, 
33. nervous - A, 
34. optimistic - B, 
35. insecure - A, 
36. poised - B, 
37. worried - A, 
38. uptight - B, 
39. apprehensive - A, 
40. coolheaded - B",03/09/26
15,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: confident, secure, composed, serene, upset, jumpy, proud, uneasy, insecure, self-assured, self-possessed, nervous, collected, worried, optimistic, flustered, conceited, concerned, upbeat, anxious, unperturbed, assured, hopeful, ill-at-ease, bothered, troubled, poised, unshaken, jittery, apprehensive, hesitant, edgy, tense, smug, uptight, self-confident, disturbed, perturbed, coolheaded, self-asserting. A: ¿A vosotros qué os gusta hacer cuando estáis en familia? - Pues charlar B: ¿A ustedes qué les gusta hacer cuando están en familia? - Pues platicar","Here is the list of adjectives with a writer next to each:

1. confident - A, B
2. secure - A
3. composed - B
4. serene - A
5. upset - B
6. jumpy - A
7. proud - B
8. uneasy - A
9. insecure - B
10. self-assured - A
11. self-possessed - B
12. nervous - A
13. collected - B
14. worried - A
15. optimistic - B
16. flustered - A
17. conceited - B
18. concerned - A
19. upbeat - B
20. anxious - A
21. unperturbed - B
22. assured - A
23. hopeful - B
24. ill-at-ease - A
25. bothered - B
26. troubled - A
27. poised - B
28. unshaken - A
29. jittery - B
30. apprehensive - A
31. hesitant - B
32. edgy - A
33. tense - B
34. smug - A
35. uptight - B
36. self-confident - A
37. disturbed - B
38. perturbed - A
39. coolheaded - B
40. self-asserting - A",03/09/26
16,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: concerned, self-asserting, ill-at-ease, uneasy, jittery, self-assured, self-possessed, unperturbed, hopeful, uptight, upset, collected, unshaken, serene, secure, hesitant, composed, conceited, anxious, poised, troubled, confident, apprehensive, disturbed, optimistic, self-confident, coolheaded, assured, tense, edgy, upbeat, perturbed, flustered, insecure, jumpy, proud, nervous, worried, smug, bothered. A: ¿Ustedes iban en carro, no? B: ¿Vosotros ibais en coche, no?","Here is the list of adjectives with chosen writers:

1. concerned - A, 
2. self-asserting - B, 
3. ill-at-ease - A, 
4. uneasy - B, 
5. jittery - A, 
6. self-assured - B, 
7. self-possessed - A, 
8. unperturbed - B, 
9. hopeful - A, 
10. uptight - B, 
11. upset - A, 
12. collected - B, 
13. unshaken - A, 
14. serene - B, 
15. secure - A, 
16. hesitant - B, 
17. composed - A, 
18. conceited - B, 
19. anxious - A, 
20. poised - B, 
21. troubled - A, 
22. confident - B, 
23. apprehensive - A, 
24. disturbed - B, 
25. optimistic - A, 
26. self-confident - B, 
27. coolheaded - A, 
28. assured - B, 
29. tense - A, 
30. edgy - B, 
31. upbeat - A, 
32. perturbed - B, 
33. flustered - A, 
34. insecure - B, 
35. jumpy - A, 
36. proud - B, 
37. nervous - A, 
38. worried - B, 
39. smug - A, 
40. bothered - B",03/09/26
17,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: nervous, serene, upset, unshaken, poised, conceited, self-possessed, bothered, self-asserting, troubled, coolheaded, insecure, uptight, collected, optimistic, hopeful, secure, jittery, anxious, composed, disturbed, assured, proud, concerned, upbeat, flustered, smug, ill-at-ease, worried, tense, self-assured, uneasy, edgy, unperturbed, confident, jumpy, self-confident, perturbed, hesitant, apprehensive. A: Cogen el coche y se van a dormir a su casa B: Agarran el carro y se van a dormir a su casa","nervous - A, 
serene - B, 
upset - A, 
unshaken - B, 
poised - B, 
conceited - A, 
self-possessed - B, 
bothered - A, 
self-asserting - B, 
troubled - A, 
coolheaded - B, 
insecure - A, 
uptight - A, 
collected - B, 
optimistic - A, 
hopeful - A, 
secure - B, 
jittery - A, 
anxious - A, 
composed - B, 
disturbed - A, 
assured - B, 
proud - A, 
concerned - A, 
upbeat - A, 
flustered - A, 
smug - A, 
ill-at-ease - A, 
worried - A, 
tense - A, 
self-assured - B, 
uneasy - A, 
edgy - A, 
unperturbed - B, 
confident - B, 
jumpy - A, 
self-confident - B, 
perturbed - A, 
hesitant - A, 
apprehensive - A",03/09/26
18,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: perturbed, upset, concerned, hesitant, collected, flustered, uneasy, serene, upbeat, confident, nervous, self-confident, disturbed, uptight, edgy, insecure, ill-at-ease, optimistic, coolheaded, conceited, poised, anxious, jumpy, assured, composed, apprehensive, hopeful, self-asserting, troubled, unperturbed, jittery, self-possessed, unshaken, smug, secure, worried, bothered, self-assured, proud, tense. A: Está más chido. Así no sudas y luego puedes traerte una chamarra B: Está más guay. Así no sudas y luego puedes traerte una chaqueta","Here is the list of adjectives with a writer chosen for each:

1. perturbed - A
2. upset - B
3. concerned - A
4. hesitant - B
5. collected - A
6. flustered - B
7. uneasy - A
8. serene - B
9. upbeat - A
10. confident - B
11. nervous - A
12. self-confident - B
13. disturbed - A
14. uptight - B
15. edgy - A
16. insecure - B
17. ill-at-ease - A
18. optimistic - B
19. coolheaded - A
20. conceited - B
21. poised - A
22. anxious - B
23. jumpy - A
24. assured - B
25. composed - A
26. apprehensive - B
27. hopeful - A
28. self-asserting - B
29. troubled - A
30. unperturbed - B
31. jittery - A
32. self-possessed - B
33. unshaken - A
34. smug - B
35. secure - A
36. worried - B
37. bothered - A
38. self-assured - B
39. proud - A
40. tense - B",03/09/26
19,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: proud, perturbed, apprehensive, self-assured, concerned, self-possessed, bothered, upset, unshaken, secure, collected, confident, jumpy, disturbed, uneasy, insecure, troubled, ill-at-ease, self-confident, poised, worried, composed, conceited, tense, assured, unperturbed, hesitant, jittery, hopeful, optimistic, uptight, anxious, upbeat, flustered, serene, self-asserting, nervous, smug, edgy, coolheaded. A: Tan solo voy de paso en el bus B: Nomás voy de pasada en el camión ","Here's the list of adjectives with the chosen writer next to each:

1. proud - A
2. perturbed - B
3. apprehensive - A
4. self-assured - B
5. concerned - A
6. self-possessed - B
7. bothered - A
8. upset - B
9. unshaken - A
10. secure - B
11. collected - A
12. confident - B
13. jumpy - A
14. disturbed - B
15. uneasy - A
16. insecure - B
17. troubled - A
18. ill-at-ease - B
19. self-confident - A
20. poised - B
21. worried - A
22. composed - B
23. conceited - A
24. tense - B
25. assured - A
26. unperturbed - B
27. hesitant - A
28. jittery - B
29. hopeful - A
30. optimistic - B
31. uptight - A
32. anxious - B
33. upbeat - A
34. flustered - B
35. serene - A
36. self-asserting - B
37. nervous - A
38. smug - B
39. edgy - A
40. coolheaded - B",03/09/26
20,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: proud, ill-at-ease, unshaken, perturbed, secure, troubled, smug, composed, confident, self-asserting, self-confident, tense, optimistic, nervous, self-possessed, bothered, assured, apprehensive, poised, insecure, upset, collected, anxious, uptight, uneasy, hopeful, concerned, worried, serene, hesitant, jumpy, upbeat, coolheaded, self-assured, flustered, unperturbed, edgy, disturbed, conceited, jittery. A: ¿Puedes checar si sí está grabando? B: ¿Puedes revisar si sí está grabando?","Proud, A; ill-at-ease, B; unshaken, A; perturbed, B; secure, A; troubled, B; smug, A; composed, B; confident, A; self-asserting, B; self-confident, A; tense, B; optimistic, A; nervous, B; self-possessed, A; bothered, B; assured, A; apprehensive, B; poised, A; insecure, B; upset, A; collected, B; anxious, A; uptight, B; uneasy, A; hopeful, B; concerned, A; worried, B; serene, A; hesitant, B; jumpy, A; upbeat, B; coolheaded, A; self-assured, B; flustered, A; unperturbed, B; edgy, A; disturbed, B; conceited, A; jittery, B",03/09/26
21,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: poised, ill-at-ease, optimistic, apprehensive, uneasy, bothered, nervous, serene, edgy, worried, self-confident, tense, smug, upbeat, self-asserting, perturbed, hopeful, confident, hesitant, troubled, insecure, unshaken, proud, flustered, anxious, jumpy, secure, upset, collected, composed, coolheaded, concerned, assured, self-possessed, disturbed, unperturbed, jittery, self-assured, uptight, conceited. A: ¡Ay, qué tonto! B: ¡Ay, qué menso!","Here is the list with the chosen writer for each adjective:

poised, A 
ill-at-ease, B 
optimistic, A 
apprehensive, B 
uneasy, B 
bothered, B 
nervous, B 
serene, A 
edgy, B 
worried, B 
self-confident, A 
tense, B 
smug, B 
upbeat, A 
self-asserting, A 
perturbed, B 
hopeful, A 
confident, A 
hesitant, B 
troubled, B 
insecure, B 
unshaken, A 
proud, A 
flustered, B 
anxious, B 
jumpy, B 
secure, A 
upset, B 
collected, A 
composed, A 
coolheaded, A 
concerned, B 
assured, A 
self-possessed, A 
disturbed, B 
unperturbed, A 
jittery, B 
self-assured, A 
uptight, B 
conceited, B",03/09/26
