sen_id,A,B,prompt,response,date
11,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: locuaz, huidizo, vehemente, conversador, sociable, guardado, adusto, cauteloso, extrovertido, cerrado, cauto, comunicativo, ardiente, expansivo, discreto, elocuente, reservado, expresivo, pasional, acelerado, intenso, caluroso, esquivo, introvertido, sencillo, extravertido, efusivo, solitario, corto, misántropo, apasionado, introverso, huraño, tímido, insociable, tratable, vergonzoso, abierto, cohibido, retraído. A: ¿Y cómo la bajasteis vosotros? B: ¿Y cómo la bajaron ustedes?","Aquí te dejo la lista de adjetivos con un escritor (A o B) para cada uno:

1. locuaz - A, B
2. huidizo - A, B
3. vehemente - A, B
4. conversador - A, B
5. sociable - A, B
6. guardado - A, B
7. adusto - A, B
8. cauteloso - A, B
9. extrovertido - A, B
10. cerrado - A, B
11. cauto - A, B
12. comunicativo - A, B
13. ardiente - A, B
14. expansivo - A, B
15. discreto - A, B
16. elocuente - A, B
17. reservado - A, B
18. expresivo - A, B
19. pasional - A, B
20. acelerado - A, B
21. intenso - A, B
22. caluroso - A, B
23. esquivo - A, B
24. introvertido - A, B
25. sencillo - A, B
26. extravertido - A, B
27. efusivo - A, B
28. solitario - A, B
29. corto - A, B
30. misántropo - A, B
31. apasionado - A, B
32. introverso - A, B
33. huraño - A, B
34. tímido - A, B
35. insociable - A, B
36. tratable - A, B
37. vergonzoso - A, B
38. abierto - A, B
39. cohibido - A, B
40. retraído - A, B

Nota: A corresponde a un estilo de escritura más formal y B corresponde a un estilo de escritura más coloquial.",03/09/26
12,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: misántropo, expresivo, abierto, vehemente, vergonzoso, elocuente, comunicativo, locuaz, tratable, apasionado, extrovertido, intenso, corto, sociable, guardado, cohibido, sencillo, caluroso, adusto, esquivo, tímido, pasional, insociable, huraño, cauteloso, extravertido, introverso, cauto, ardiente, solitario, expansivo, efusivo, discreto, retraído, huidizo, conversador, acelerado, reservado, introvertido, cerrado. A: Cuando terminaba la escuela a las seis, estabas en la calle y habías hecho la tarea B: Cuando terminaba el colegio a las seis, estabas en la calle y habías hecho los deberes ","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. misántropo - A, 
2. expresivo - B, 
3. abierto - A, 
4. vehemente - B, 
5. vergonzoso - A, 
6. elocuente - B, 
7. comunicativo - A, 
8. locuaz - B, 
9. tratable - A, 
10. apasionado - B, 
11. extrovertido - A, 
12. intenso - B, 
13. corto - A, 
14. sociable - B, 
15. guardado - A, 
16. cohibido - B, 
17. sencillo - A, 
18. caluroso - B, 
19. adusto - A, 
20. esquivo - B, 
21. tímido - A, 
22. pasional - B, 
23. insociable - A, 
24. huraño - B, 
25. cauteloso - A, 
26. extravertido - B, 
27. introverso - A, 
28. cauto - B, 
29. ardiente - A, 
30. solitario - B, 
31. expansivo - A, 
32. efusivo - B, 
33. discreto - A, 
34. retraído - B, 
35. huidizo - A, 
36. conversador - B, 
37. acelerado - A, 
38. reservado - B, 
39. introvertido - A, 
40. cerrado - B",03/09/26
13,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: discreto, adusto, extravertido, introvertido, efusivo, cohibido, expansivo, sociable, conversador, tratable, locuaz, cauteloso, ardiente, sencillo, cerrado, corto, huidizo, comunicativo, retraído, misántropo, huraño, apasionado, reservado, vergonzoso, tímido, elocuente, insociable, pasional, guardado, solitario, acelerado, caluroso, vehemente, extrovertido, esquivo, abierto, introverso, expresivo, intenso, cauto. A: ¿Qué sería bueno que se hiciese? B: ¿Qué sería bueno que se hiciera?","Discreto, A; adusto, B; extravertido, A; introvertido, B; efusivo, A; cohibido, B; expansivo, A; sociable, B; conversador, A; tratable, B; locuaz, A; cauteloso, B; ardiente, A; sencillo, B; cerrado, A; corto, B; huidizo, A; comunicativo, B; retraído, A; misántropo, B; huraño, A; apasionado, B; reservado, A; vergonzoso, B; tímido, A; elocuente, B; insociable, A; pasional, B; guardado, A; solitario, B; acelerado, A; caluroso, B; vehemente, A; extrovertido, B; esquivo, A; abierto, B; introverso, A; expresivo, B; intenso, A; cauto, B.",03/09/26
14,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: expansivo, ardiente, cauto, adusto, huraño, cerrado, expresivo, pasional, elocuente, reservado, vehemente, efusivo, introverso, locuaz, extravertido, solitario, insociable, guardado, acelerado, tímido, vergonzoso, comunicativo, caluroso, conversador, misántropo, corto, extrovertido, tratable, introvertido, sociable, discreto, cohibido, abierto, intenso, cauteloso, esquivo, huidizo, sencillo, apasionado, retraído. A: ¿Salen ustedes casi siempre con los mismos amigos? - Normalmente con un chavo que es con el que mejor me llevo B: ¿Salís vosotros casi siempre con los mismos amigos? - Normalmente con un chaval que es con el que más relación tengo","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. expansivo - A - ardiente - B - cauto - A - adusto - B - huraño - A - cerrado - B - expresivo - A - pasional - B - elocuente - A - reservado - B - vehemente - A - efusivo - B - introverso - A - locuaz - B - extravertido - A - solitario - B - insociable - A - guardado - B - acelerado - A - tímido - B - vergonzoso - A - comunicativo - B - caluroso - A - conversador - B - misántropo - A - corto - B - extrovertido - A - tratable - B - introvertido - A - sociable - B - discreto - A - cohibido - B - abierto - A - intenso - B - cauteloso - A - esquivo - B - huidizo - A - sencillo - B - apasionado - A - retraído - B",03/09/26
15,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cauteloso, esquivo, insociable, corto, abierto, introvertido, huraño, huidizo, retraído, sociable, locuaz, sencillo, tratable, pasional, misántropo, adusto, conversador, solitario, guardado, extrovertido, caluroso, discreto, ardiente, expresivo, cohibido, cauto, extravertido, efusivo, intenso, cerrado, vehemente, introverso, acelerado, reservado, elocuente, tímido, expansivo, apasionado, comunicativo, vergonzoso. A: ¿A vosotros qué os gusta hacer cuando estáis en familia? - Pues charlar B: ¿A ustedes qué les gusta hacer cuando están en familia? - Pues platicar","cauteloso A, esquivo A, insociable B, corto A, abierto B, introvertido A, huraño B, huidizo A, retraído B, sociable A, locuaz B, sencillo A, tratable B, pasional A, misántropo B, adusto A, conversador B, solitario A, guardado B, extrovertido A, caluroso B, discreto A, ardiente B, expresivo A, cohibido B, cauto A, extravertido B, efusivo A, intenso B, cerrado A, vehemente B, introverso A, acelerado B, reservado A, elocuente B, tímido A, expansivo B, apasionado A, comunicativo B, vergonzoso A",03/09/26
16,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: pasional, expresivo, vergonzoso, tratable, guardado, ardiente, apasionado, abierto, sociable, vehemente, cauteloso, acelerado, cauto, misántropo, huidizo, discreto, introvertido, conversador, insociable, cerrado, extravertido, extrovertido, elocuente, introverso, cohibido, adusto, corto, caluroso, intenso, expansivo, solitario, huraño, esquivo, tímido, comunicativo, retraído, sencillo, reservado, efusivo, locuaz. A: ¿Ustedes iban en carro, no? B: ¿Vosotros ibais en coche, no?","pasional - A, expresivo - A, vergonzoso - B, tratable - A, guardado - B, ardiente - A, apasionado - A, abierto - A, sociable - A, vehemente - A, cauteloso - B, acelerado - A, cauto - B, misántropo - B, huidizo - B, discreto - B, introvertido - B, conversador - A, insociable - B, cerrado - B, extravertido - A, extrovertido - A, elocuente - A, introverso - B, cohibido - B, adusto - B, corto - B, caluroso - A, intenso - A, expansivo - A, solitario - B, huraño - B, esquivo - B, tímido - B, comunicativo - A, retraído - B, sencillo - A, reservado - B, efusivo - A, locuaz - A",03/09/26
17,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: caluroso, comunicativo, tratable, locuaz, pasional, huidizo, misántropo, retraído, apasionado, guardado, sociable, elocuente, reservado, introvertido, cauteloso, expansivo, corto, cauto, introverso, vehemente, ardiente, esquivo, cerrado, abierto, huraño, tímido, cohibido, vergonzoso, acelerado, solitario, discreto, intenso, efusivo, expresivo, adusto, extrovertido, conversador, sencillo, extravertido, insociable. A: Cogen el coche y se van a dormir a su casa B: Agarran el carro y se van a dormir a su casa","Aquí tienes la lista de adjetivos con el escritor correspondiente:

1. caluroso - A
2. comunicativo - B
3. tratable - A
4. locuaz - B
5. pasional - A
6. huidizo - B
7. misántropo - A
8. retraído - B
9. apasionado - A
10. guardado - B
11. sociable - A
12. elocuente - B
13. reservado - A
14. introvertido - B
15. cauteloso - A
16. expansivo - B
17. corto - A
18. cauto - B
19. introverso - A
20. vehemente - B
21. ardiente - A
22. esquivo - B
23. cerrado - A
24. abierto - B
25. huraño - A
26. tímido - B
27. cohibido - A
28. vergonzoso - B
29. acelerado - A
30. solitario - B
31. discreto - A
32. intenso - B
33. efusivo - A
34. expresivo - B
35. adusto - A
36. extrovertido - B
37. conversador - A
38. sencillo - B
39. extravertido - A
40. insociable - B",03/09/26
18,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tratable, reservado, efusivo, abierto, guardado, insociable, ardiente, locuaz, elocuente, misántropo, esquivo, introvertido, caluroso, cohibido, expansivo, huidizo, vergonzoso, adusto, cauteloso, expresivo, retraído, intenso, conversador, apasionado, extravertido, comunicativo, acelerado, vehemente, corto, sencillo, cerrado, introverso, huraño, sociable, solitario, cauto, tímido, extrovertido, discreto, pasional. A: Está más chido. Así no sudas y luego puedes traerte una chamarra B: Está más guay. Así no sudas y luego puedes traerte una chaqueta","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. tratable - A
2. reservado - B
3. efusivo - A
4. abierto - B
5. guardado - A
6. insociable - B
7. ardiente - A
8. locuaz - B
9. elocuente - A
10. misántropo - B
11. esquivo - A
12. introvertido - B
13. caluroso - A
14. cohibido - B
15. expansivo - A
16. huidizo - B
17. vergonzoso - A
18. adusto - B
19. cauteloso - A
20. expresivo - B
21. retraído - A
22. intenso - B
23. conversador - A
24. apasionado - B
25. extravertido - A
26. comunicativo - B
27. acelerado - A
28. vehemente - B
29. corto - A
30. sencillo - B
31. cerrado - A
32. introverso - B
33. huraño - A
34. sociable - B
35. solitario - A
36. cauto - B
37. tímido - A
38. extrovertido - B
39. discreto - A
40. pasional - B",03/09/26
19,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: elocuente, cerrado, vehemente, cauto, vergonzoso, sencillo, locuaz, huraño, discreto, huidizo, insociable, caluroso, expansivo, introverso, tratable, cohibido, sociable, efusivo, retraído, extravertido, reservado, conversador, cauteloso, extrovertido, acelerado, expresivo, corto, pasional, adusto, comunicativo, tímido, misántropo, solitario, intenso, esquivo, introvertido, apasionado, abierto, guardado, ardiente. A: Tan solo voy de paso en el bus B: Nomás voy de pasada en el camión ","Aquí está la lista de adjetivos con un escritor elegido para cada uno:

elocuente, A
cerrado, B
vehemente, A
cauto, B
vergonzoso, A
sencillo, B
locuaz, A
huraño, B
discreto, A
huidizo, B
insociable, A
caluroso, B
expansivo, A
introverso, B
tratable, A
cohibido, B
sociable, A
efusivo, B
retraído, A
extravertido, B
reservado, A
conversador, B
cauteloso, A
extrovertido, B
acelerado, A
expresivo, B
corto, A
pasional, B
adusto, A
comunicativo, B
tímido, A
misántropo, B
solitario, A
intenso, B
esquivo, A
introvertido, B
apasionado, A
abierto, B
guardado, A
ardiente, B",03/09/26
20,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vergonzoso, acelerado, elocuente, expansivo, intenso, ardiente, solitario, apasionado, sociable, cauto, introvertido, insociable, sencillo, tratable, guardado, expresivo, extrovertido, corto, esquivo, caluroso, efusivo, huraño, extravertido, conversador, cerrado, locuaz, introverso, cohibido, cauteloso, reservado, discreto, huidizo, tímido, comunicativo, retraído, vehemente, misántropo, abierto, pasional, adusto. A: ¿Puedes checar si sí está grabando? B: ¿Puedes revisar si sí está grabando?","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Vergonzoso - A, 
2. Acelerado - B, 
3. Elocuente - A, 
4. Expansivo - B, 
5. Intenso - A, 
6. Ardiente - B, 
7. Solitario - A, 
8. Apasionado - B, 
9. Sociable - A, 
10. Cauto - B, 
11. Introvertido - A, 
12. Insociable - B, 
13. Sencillo - A, 
14. Tratable - B, 
15. Guardado - A, 
16. Expresivo - B, 
17. Extrovertido - A, 
18. Corto - B, 
19. Esquivo - A, 
20. Caluroso - B, 
21. Efusivo - A, 
22. Huraño - B, 
23. Extravertido - A, 
24. Conversador - B, 
25. Cerrado - A, 
26. Locuaz - B, 
27. Introverso - A, 
28. Cohibido - B, 
29. Cauteloso - A, 
30. Reservado - B, 
31. Discreto - A, 
32. Huidizo - B, 
33. Tímido - A, 
34. Comunicativo - B, 
35. Retraído - A, 
36. Vehemente - B, 
37. Misántropo - A, 
38. Abierto - B, 
39. Pasional - A, 
40. Adusto - B.",03/09/26
