sen_id,A,B,prompt,response,date
11,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: seco, tosco, considerado, correcto, caballeroso, complaciente, difícil, hosco, rudo, atento, violento, bronco, brusco, afectuoso, obsequioso, basto, comedido, servicial, galante, zafio, antipático, desatento, vulgar, solícito, soez, respetuoso, generoso, ordinario, bondadoso, grosero, benigno, cariñoso, delicado, patán, amable, maleducado, educado, áspero, agrio, benévolo. A: ¿Y cómo la bajasteis vosotros? B: ¿Y cómo la bajaron ustedes?","Se lo explicaré a continuación:

1. Seco - A, B
2. Tosco - A
3. Considerado - B
4. Correcto - A
5. Caballeroso - A
6. Complaciente - B
7. Difícil - A
8. Hosco - A
9. Rudo - A
10. Atento - B
11. Violento - A
12. Bronco - A
13. Brusco - A
14. Afectuoso - B
15. Obsequioso - B
16. Basto - A
17. Comedido - B
18. Servicial - B
19. Galante - A
20. Zafio - A
21. Antipático - A
22. Desatento - A
23. Vulgar - A
24. Solícito - B
25. Soez - A
26. Respetuoso - B
27. Generoso - B
28. Ordinario - A
29. Bondadoso - B
30. Grosero - A
31. Benigno - B
32. Cariñoso - B
33. Delicado - B
34. Patán - A
35. Amable - B
36. Maleducado - A
37. Educado - B
38. Áspero - A
39. Agrio - A
40. Benévolo - B",03/09/26
12,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ordinario, agrio, basto, delicado, bondadoso, benévolo, rudo, antipático, maleducado, educado, afectuoso, violento, desatento, soez, servicial, complaciente, galante, áspero, grosero, difícil, bronco, atento, comedido, seco, correcto, considerado, obsequioso, brusco, tosco, amable, benigno, hosco, vulgar, patán, generoso, caballeroso, cariñoso, respetuoso, zafio, solícito. A: Cuando terminaba la escuela a las seis, estabas en la calle y habías hecho la tarea B: Cuando terminaba el colegio a las seis, estabas en la calle y habías hecho los deberes ","Aquí te dejo la lista con los escritores elegidos:

1. ordinario - A, B
2. agrio - B
3. basto - A
4. delicado - B
5. bondadoso - A
6. benévolo - B
7. rudo - A
8. antipático - B
9. maleducado - A
10. educado - B
11. afectuoso - A
12. violento - B
13. desatento - A
14. soez - B
15. servicial - A
16. complaciente - B
17. galante - A
18. áspero - B
19. grosero - A
20. difícil - B
21. bronco - A
22. atento - B
23. comedido - A
24. seco - B
25. correcto - A
26. considerado - B
27. obsequioso - A
28. brusco - B
29. tosco - A
30. amable - B
31. benigno - A
32. hosco - B
33. vulgar - A
34. patán - B
35. generoso - A
36. caballeroso - B
37. cariñoso - A
38. respetuoso - B
39. zafio - A
40. solícito - B",03/09/26
13,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: servicial, tosco, desatento, caballeroso, seco, delicado, bondadoso, rudo, considerado, cariñoso, hosco, maleducado, respetuoso, amable, ordinario, bronco, áspero, benévolo, basto, vulgar, grosero, soez, afectuoso, educado, brusco, complaciente, benigno, generoso, solícito, correcto, patán, galante, zafio, agrio, difícil, atento, violento, comedido, obsequioso, antipático. A: ¿Qué sería bueno que se hiciese? B: ¿Qué sería bueno que se hiciera?","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. servicial - A, B
2. tosco - A, B
3. desatento - A, B
4. caballeroso - A, B
5. seco - A, B
6. delicado - A, B
7. bondadoso - A, B
8. rudo - A, B
9. considerado - A, B
10. cariñoso - A, B
11. hosco - A, B
12. maleducado - A, B
13. respetuoso - A, B
14. amable - A, B
15. ordinario - A, B
16. bronco - A, B
17. áspero - A, B
18. benévolo - A, B
19. basto - A, B
20. vulgar - A, B
21. grosero - A, B
22. soez - A, B
23. afectuoso - A, B
24. educado - A, B
25. brusco - A, B
26. complaciente - A, B
27. benigno - A, B
28. generoso - A, B
29. solícito - A, B
30. correcto - A, B
31. patán - A, B
32. galante - A, B
33. zafio - A, B
34. agrio - A, B
35. difícil - A, B
36. atento - A, B
37. violento - A, B
38. comedido - A, B
39. obsequioso - A, B
40. antipático - A, B",03/09/26
14,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: caballeroso, amable, correcto, áspero, agrio, difícil, benigno, bondadoso, obsequioso, bronco, servicial, considerado, comedido, hosco, desatento, benévolo, ordinario, vulgar, delicado, maleducado, cariñoso, brusco, tosco, solícito, galante, rudo, generoso, complaciente, zafio, educado, violento, seco, antipático, atento, soez, afectuoso, basto, respetuoso, patán, grosero. A: ¿Salen ustedes casi siempre con los mismos amigos? - Normalmente con un chavo que es con el que mejor me llevo B: ¿Salís vosotros casi siempre con los mismos amigos? - Normalmente con un chaval que es con el que más relación tengo","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. caballeroso - A, B
2. amable - A, B
3. correcto - A, B
4. áspero - B
5. agrio - B
6. difícil - B
7. benigno - A
8. bondadoso - B
9. obsequioso - B
10. bronco - B
11. servicial - A
12. considerado - A
13. comedido - A
14. hosco - B
15. desatento - B
16. benévolo - B
17. ordinario - B
18. vulgar - B
19. delicado - A
20. maleducado - B
21. cariñoso - A
22. brusco - B
23. tosco - B
24. solícito - A
25. galante - A
26. rudo - B
27. generoso - A
28. complaciente - B
29. zafio - B
30. educado - A
31. violento - B
32. seco - B
33. antipático - B
34. atento - A
35. soez - B
36. afectuoso - A
37. basto - B
38. respetuoso - A
39. patán - B
40. grosero - B",03/09/26
15,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: servicial, considerado, bondadoso, bronco, ordinario, cariñoso, violento, solícito, hosco, amable, maleducado, patán, comedido, zafio, caballeroso, grosero, brusco, generoso, difícil, soez, galante, atento, tosco, benévolo, obsequioso, basto, rudo, educado, respetuoso, seco, complaciente, correcto, antipático, vulgar, áspero, afectuoso, delicado, desatento, agrio, benigno. A: ¿A vosotros qué os gusta hacer cuando estáis en familia? - Pues charlar B: ¿A ustedes qué les gusta hacer cuando están en familia? - Pues platicar","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. Servicial - A
2. Considerado - B
3. Bondadoso - A
4. Bronco - B
5. Ordinario - A
6. Cariñoso - B
7. Violento - A
8. Solícito - B
9. Hosco - A
10. Amable - B
11. Maleducado - A
12. Patán - B
13. Comedido - A
14. Zafio - B
15. Caballeroso - A
16. Grosero - B
17. Brusco - A
18. Generoso - B
19. Difícil - A
20. Soez - B
21. Galante - A
22. Atento - B
23. Tosco - A
24. Benévolo - B
25. Obsequioso - A
26. Basto - B
27. Rudo - A
28. Educado - B
29. Respetuoso - A
30. Seco - B
31. Complaciente - A
32. Correcto - B
33. Antipático - A
34. Vulgar - B
35. Áspero - A
36. Afectuoso - B
37. Delicado - A
38. Desatento - B
39. Agrio - A
40. Benigno - B",03/09/26
16,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: brusco, galante, maleducado, benévolo, considerado, complaciente, respetuoso, hosco, agrio, generoso, benigno, comedido, servicial, bondadoso, difícil, bronco, vulgar, basto, soez, solícito, delicado, afectuoso, zafio, áspero, tosco, antipático, educado, atento, desatento, rudo, obsequioso, ordinario, violento, seco, cariñoso, patán, grosero, correcto, caballeroso, amable. A: ¿Ustedes iban en carro, no? B: ¿Vosotros ibais en coche, no?","Aquí te dejo la lista con el escritor correspondiente a cada adjetivo:

1. brusco - A
2. galante - B
3. maleducado - A
4. benévolo - A
5. considerado - B
6. complaciente - A
7. respetuoso - B
8. hosco - A
9. agrio - B
10. generoso - A
11. benigno - B
12. comedido - A
13. servicial - B
14. bondadoso - A
15. difícil - B
16. bronco - A
17. vulgar - B
18. basto - A
19. soez - B
20. solícito - A
21. delicado - B
22. afectuoso - A
23. zafio - B
24. áspero - A
25. tosco - B
26. antipático - A
27. educado - B
28. atento - A
29. desatento - B
30. rudo - A
31. obsequioso - B
32. ordinario - A
33. violento - B
34. seco - A
35. cariñoso - B
36. patán - A
37. grosero - B
38. correcto - A
39. caballeroso - B
40. amable - A",03/09/26
17,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tosco, bronco, antipático, caballeroso, zafio, rudo, áspero, difícil, desatento, basto, complaciente, benigno, correcto, educado, servicial, vulgar, obsequioso, generoso, ordinario, violento, hosco, benévolo, respetuoso, comedido, afectuoso, cariñoso, solícito, galante, bondadoso, delicado, grosero, brusco, considerado, maleducado, soez, agrio, seco, amable, patán, atento. A: Cogen el coche y se van a dormir a su casa B: Agarran el carro y se van a dormir a su casa","Aquí te dejo la lista con los escritores seleccionados para cada adjetivo:

tosco - A, bronco - B, antipático - A, caballeroso - B, zafio - A, rudo - B, áspero - A, difícil - B, desatento - A, basto - B, complaciente - A, benigno - B, correcto - A, educado - B, servicial - A, vulgar - B, obsequioso - A, generoso - B, ordinario - A, violento - B, hosco - A, benévolo - B, respetuoso - A, comedido - B, afectuoso - A, cariñoso - B, solícito - A, galante - B, bondadoso - A, delicado - B, grosero - A, brusco - B, considerado - A, maleducado - B, soez - A, agrio - B, seco - A, amable - B, patán - A, atento - B.",03/09/26
18,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: brusco, benévolo, violento, afectuoso, basto, considerado, galante, bronco, difícil, grosero, solícito, comedido, agrio, caballeroso, respetuoso, generoso, rudo, zafio, antipático, complaciente, correcto, cariñoso, educado, patán, áspero, servicial, bondadoso, hosco, ordinario, tosco, vulgar, maleducado, amable, seco, delicado, atento, desatento, obsequioso, soez, benigno. A: Está más chido. Así no sudas y luego puedes traerte una chamarra B: Está más guay. Así no sudas y luego puedes traerte una chaqueta","Aquí está la lista de adjetivos con el escritor seleccionado:

1. brusco - B
2. benévolo - A
3. violento - B
4. afectuoso - A
5. basto - B
6. considerado - A
7. galante - B
8. bronco - A
9. difícil - B
10. grosero - A
11. solícito - B
12. comedido - A
13. agrio - B
14. caballeroso - A
15. respetuoso - B
16. generoso - A
17. rudo - B
18. zafio - A
19. antipático - B
20. complaciente - A
21. correcto - B
22. cariñoso - A
23. educado - B
24. patán - A
25. áspero - B
26. servicial - A
27. bondadoso - B
28. hosco - A
29. ordinario - B
30. tosco - A
31. vulgar - B
32. maleducado - A
33. amable - B
34. seco - A
35. delicado - B
36. atento - A
37. desatento - B
38. obsequioso - A
39. soez - B
40. benigno - A",03/09/26
19,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tosco, comedido, amable, hosco, maleducado, respetuoso, galante, complaciente, correcto, ordinario, benévolo, afectuoso, considerado, atento, áspero, difícil, desatento, brusco, educado, basto, violento, soez, antipático, zafio, agrio, cariñoso, rudo, servicial, solícito, patán, generoso, seco, grosero, benigno, caballeroso, vulgar, obsequioso, delicado, bronco, bondadoso. A: Tan solo voy de paso en el bus B: Nomás voy de pasada en el camión ","Aquí te dejo la lista con los escritores asociados a cada adjetivo:

1. tosco - A
2. comedido - B
3. amable - A
4. hosco - B
5. maleducado - A
6. respetuoso - B
7. galante - A
8. complaciente - B
9. correcto - A
10. ordinario - B
11. benévolo - A
12. afectuoso - B
13. considerado - A
14. atento - B
15. áspero - A
16. difícil - B
17. desatento - A
18. brusco - B
19. educado - A
20. basto - B
21. violento - A
22. soez - B
23. antipático - A
24. zafio - B
25. agrio - A
26. cariñoso - B
27. rudo - A
28. servicial - B
29. solícito - A
30. patán - B
31. generoso - A
32. seco - B
33. grosero - A
34. benigno - B
35. caballeroso - A
36. vulgar - B
37. obsequioso - A
38. delicado - B
39. bronco - A
40. bondadoso - B",03/09/26
20,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: bondadoso, vulgar, basto, benigno, tosco, complaciente, soez, benévolo, generoso, amable, brusco, solícito, servicial, respetuoso, comedido, educado, antipático, desatento, áspero, considerado, violento, bronco, afectuoso, grosero, hosco, delicado, correcto, obsequioso, atento, maleducado, zafio, agrio, difícil, galante, ordinario, cariñoso, caballeroso, patán, seco, rudo. A: ¿Puedes checar si sí está grabando? B: ¿Puedes revisar si sí está grabando?","Bondadoso, A; vulgar, B; basto, A; benigno, B; tosco, A; complaciente, B; soez, A; benévolo, B; generoso, A; amable, B; brusco, A; solícito, B; servicial, A; respetuoso, B; comedido, A; educado, B; antipático, A; desatento, B; áspero, A; considerado, B; violento, A; bronco, B; afectuoso, A; grosero, B; hosco, A; delicado, B; correcto, A; obsequioso, B; atento, A; maleducado, B; zafio, A; agrio, B; difícil, A; galante, B; ordinario, A; cariñoso, B; caballeroso, A; patán, B; seco, A; rudo, B",03/09/26
