sen_id,A,B,prompt,response,date
55,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: indeciso, decidido, lanzado, perplejo, valiente, confiado, aplomado, sereno, titubeante, variable, emprendedor, vacilante, imperturbable, movedizo, inestable, grave, seguro, inseguro, mesurado, ponderado, variante, atrevido, confuso, inconstante, enérgico, audaz, impreciso, vago, prudente, resuelto, borroso, incierto, cambiante, reflexivo, tranquilo, indeterminado, irresoluto, mudable, circunspecto, dubitativo. A: Hoy en día coges el coche y en dos minutos estás allí B: Hoy en día agarras el carro y en dos minutos estás allí","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. indeciso - A
2. decidido - B
3. lanzado - A
4. perplejo - A
5. valiente - B
6. confiado - A
7. aplomado - B
8. sereno - A
9. titubeante - B
10. variable - A
11. emprendedor - B
12. vacilante - A
13. imperturbable - B
14. movedizo - A
15. inestable - B
16. grave - A
17. seguro - B
18. inseguro - A
19. mesurado - B
20. ponderado - A
21. variante - B
22. atrevido - A
23. confuso - B
24. inconstante - A
25. enérgico - B
26. audaz - A
27. impreciso - B
28. vago - A
29. prudente - B
30. resuelto - A
31. borroso - B
32. incierto - A
33. cambiante - B
34. reflexivo - A
35. tranquilo - B
36. indeterminado - A
37. irresoluto - B
38. mudable - A
39. circunspecto - B
40. dubitativo - A",03/09/26
56,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: mesurado, decidido, ponderado, perplejo, dubitativo, emprendedor, tranquilo, resuelto, circunspecto, movedizo, seguro, atrevido, inestable, irresoluto, cambiante, aplomado, incierto, prudente, confuso, valiente, imperturbable, variable, mudable, vacilante, vago, enérgico, borroso, lanzado, confiado, reflexivo, sereno, titubeante, indeciso, inconstante, variante, audaz, indeterminado, inseguro, impreciso, grave. A: Agarras un camión y en menos de una hora te has atravesado la ciudad entera B: Coges un autobús y en menos de una hora te has atravesado la ciudad entera","Aquí te dejo la lista con un escritor asociado a cada adjetivo:

1. Mesurado - A
2. Decidido - B
3. Ponderado - A
4. Perplejo - B
5. Dubitativo - A
6. Emprendedor - B
7. Tranquilo - A
8. Resuelto - B
9. Circunspecto - A
10. Movedizo - B
11. Seguro - A
12. Atrevido - B
13. Inestable - A
14. Irresoluto - B
15. Cambiante - A
16. Aplomado - B
17. Incierto - A
18. Prudente - B
19. Confuso - A
20. Valiente - B
21. Imperturbable - A
22. Variable - B
23. Mudable - A
24. Vacilante - B
25. Vago - A
26. Enérgico - B
27. Borroso - A
28. Lanzado - B
29. Confiado - A
30. Reflexivo - B
31. Sereno - A
32. Titubeante - B
33. Indeciso - A
34. Inconstante - B
35. Variante - A
36. Audaz - B
37. Indeterminado - A
38. Inseguro - B
39. Impreciso - A
40. Grave - B",03/09/26
57,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: valiente, enérgico, imperturbable, aplomado, lanzado, perplejo, ponderado, borroso, emprendedor, vacilante, indeciso, circunspecto, indeterminado, confiado, decidido, tranquilo, inestable, grave, audaz, variante, incierto, reflexivo, mudable, vago, atrevido, titubeante, inseguro, confuso, seguro, cambiante, resuelto, mesurado, prudente, variable, dubitativo, inconstante, sereno, movedizo, impreciso, irresoluto. A: Cogía mi lápiz, mi boli, y apuntaba las recetas B: Agarraba mi lápiz, mi pluma, y apuntaba las recetas","valiente, A; enérgico, A; imperturbable, B; aplomado, A; lanzado, B; perplejo, A; ponderado, B; borroso, A; emprendedor, B; vacilante, A; indeciso, B; circunspecto, A; indeterminado, B; confiado, A; decidido, B; tranquilo, A; inestable, B; grave, A; audaz, B; variante, A; incierto, B; reflexivo, A; mudable, B; vago, A; atrevido, B; titubeante, A; inseguro, B; confuso, A; seguro, B; cambiante, A; resuelto, B; mesurado, A; prudente, B; variable, A; dubitativo, B; inconstante, A; sereno, B; movedizo, A; impreciso, B; irresoluto, A.",03/09/26
58,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: irresoluto, indeciso, mudable, confuso, atrevido, resuelto, aplomado, mesurado, ponderado, borroso, movedizo, emprendedor, confiado, imperturbable, cambiante, variable, decidido, inconstante, reflexivo, inestable, prudente, dubitativo, incierto, sereno, circunspecto, impreciso, variante, tranquilo, indeterminado, perplejo, enérgico, vacilante, titubeante, audaz, vago, grave, lanzado, inseguro, valiente, seguro. A: ¿Qué fiestas locales celebran ustedes? B: ¿Qué fiestas locales celebráis vosotros?","irresoluto, A; indeciso, A; mudable, B; confuso, A; atrevido, B; resuelto, A; aplomado, B; mesurado, A; ponderado, B; borroso, A; movedizo, B; emprendedor, A; confiado, B; imperturbable, A; cambiante, B; variable, A; decidido, B; inconstante, A; reflexivo, B; inestable, A; prudente, B; dubitativo, A; incierto, B; sereno, A; circunspecto, B; impreciso, A; variante, B; tranquilo, A; indeterminado, B; perplejo, A; enérgico, B; vacilante, A; titubeante, B; audaz, A; vago, B; grave, A; lanzado, B; inseguro, A; valiente, B; seguro, A",03/09/26
59,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: borroso, resuelto, tranquilo, perplejo, audaz, confuso, sereno, inseguro, confiado, imperturbable, ponderado, vacilante, irresoluto, inconstante, incierto, variante, lanzado, enérgico, mesurado, aplomado, titubeante, inestable, variable, movedizo, mudable, atrevido, indeterminado, indeciso, valiente, emprendedor, impreciso, reflexivo, vago, decidido, circunspecto, prudente, dubitativo, cambiante, grave, seguro. A: Menos mal que no lo he visto B: Menos mal que no lo ví","Aquí te dejo la lista con un escritor elegido para cada adjetivo:

1. borroso - A
2. resuelto - B
3. tranquilo - A
4. perplejo - B
5. audaz - A
6. confuso - B
7. sereno - A
8. inseguro - B
9. confiado - A
10. imperturbable - B
11. ponderado - A
12. vacilante - B
13. irresoluto - A
14. inconstante - B
15. incierto - A
16. variante - B
17. lanzado - A
18. enérgico - B
19. mesurado - A
20. aplomado - B
21. titubeante - A
22. inestable - B
23. variable - A
24. movedizo - B
25. mudable - A
26. atrevido - B
27. indeterminado - A
28. indeciso - B
29. valiente - A
30. emprendedor - B
31. impreciso - A
32. reflexivo - B
33. vago - A
34. decidido - B
35. circunspecto - A
36. prudente - B
37. dubitativo - A
38. cambiante - B
39. grave - A
40. seguro - B",03/09/26
60,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: borroso, seguro, grave, resuelto, mesurado, circunspecto, movedizo, variable, dubitativo, reflexivo, emprendedor, titubeante, inconstante, imperturbable, valiente, lanzado, impreciso, indeciso, decidido, confiado, vago, atrevido, inestable, tranquilo, aplomado, indeterminado, enérgico, irresoluto, prudente, sereno, mudable, vacilante, confuso, cambiante, ponderado, variante, audaz, inseguro, perplejo, incierto. A: Sí, fuí yo B:  Sí, he sido yo","Aquí te dejo la lista con el escritor correspondiente a cada adjetivo:

1. Borroso - A, B
2. Seguro - A, B
3. Grave - A, B
4. Resuelto - A, B
5. Mesurado - A, B
6. Circunspecto - A, B
7. Movedizo - A, B
8. Variable - A, B
9. Dubitativo - A, B
10. Reflexivo - A, B
11. Emprendedor - A, B
12. Titubeante - A, B
13. Inconstante - A, B
14. Imperturbable - A, B
15. Valiente - A, B
16. Lanzado - A, B
17. Impreciso - A, B
18. Indeciso - A, B
19. Decidido - A, B
20. Confiado - A, B
21. Vago - A, B
22. Atrevido - A, B
23. Inestable - A, B
24. Tranquilo - A, B
25. Aplomado - A, B
26. Indeterminado - A, B
27. Enérgico - A, B
28. Irresoluto - A, B
29. Prudente - A, B
30. Sereno - A, B
31. Mudable - A, B
32. Vacilante - A, B
33. Confuso - A, B
34. Cambiante - A, B
35. Ponderado - A, B
36. Variante - A, B
37. Audaz - A, B
38. Inseguro - A, B
39. Perplejo - A, B
40. Incierto - A, B",03/09/26
61,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: perplejo, valiente, inconstante, resuelto, movedizo, dubitativo, vacilante, irresoluto, grave, aplomado, mudable, ponderado, decidido, indeterminado, confiado, emprendedor, vago, audaz, incierto, tranquilo, variable, lanzado, impreciso, sereno, indeciso, reflexivo, variante, imperturbable, borroso, enérgico, atrevido, inestable, titubeante, confuso, cambiante, seguro, prudente, mesurado, circunspecto, inseguro. A: Me paso muchas horas con el ordenador B: Me paso muchas horas con la computadora","perplejo A, valiente A, inconstante A, resuelto A, movedizo B, dubitativo A, vacilante A, irresoluto A, grave A, aplomado B, mudable B, ponderado A, decidido A, indeterminado B, confiado A, emprendedor A, vago B, audaz A, incierto B, tranquilo A, variable B, lanzado A, impreciso B, sereno A, indeciso A, reflexivo A, variante B, imperturbable A, borroso B, enérgico A, atrevido A, inestable B, titubeante A, confuso B, cambiante B, seguro A, prudente A, mesurado A, circunspecto A, inseguro B",03/09/26
62,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: audaz, inestable, mudable, sereno, movedizo, circunspecto, mesurado, tranquilo, irresoluto, decidido, incierto, imperturbable, inseguro, ponderado, prudente, indeterminado, seguro, vacilante, variante, emprendedor, perplejo, confiado, cambiante, inconstante, reflexivo, lanzado, vago, titubeante, dubitativo, confuso, valiente, enérgico, atrevido, aplomado, resuelto, grave, borroso, indeciso, impreciso, variable. A: Vienen muchos chamacos jóvenes B: Vienen muchos críos jóvenes","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. audaz - A
2. inestable - B
3. mudable - A
4. sereno - B
5. movedizo - A
6. circunspecto - B
7. mesurado - A
8. tranquilo - B
9. irresoluto - A
10. decidido - B
11. incierto - A
12. imperturbable - B
13. inseguro - A
14. ponderado - B
15. prudente - A
16. seguro - B
17. vacilante - A
18. variante - B
19. emprendedor - A
20. perplejo - B
21. confiado - A
22. cambiante - B
23. inconstante - A
24. reflexivo - B
25. lanzado - A
26. vago - B
27. titubeante - A
28. dubitativo - B
29. confuso - A
30. valiente - B
31. enérgico - A
32. atrevido - B
33. aplomado - A
34. resuelto - B
35. grave - A
36. borroso - B
37. indeciso - A
38. impreciso - B
39. variable - A",03/09/26
63,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inseguro, prudente, circunspecto, decidido, resuelto, impreciso, vacilante, seguro, atrevido, tranquilo, emprendedor, perplejo, aplomado, sereno, indeterminado, grave, mudable, incierto, movedizo, enérgico, inconstante, audaz, variante, cambiante, inestable, irresoluto, confiado, vago, dubitativo, indeciso, ponderado, valiente, variable, lanzado, borroso, imperturbable, titubeante, reflexivo, mesurado, confuso. A: Yo casi nunca usaba chaqueta B: Yo casi nunca usaba chamarra","inseguro A, prudente B, circunspecto A, decidido B, resuelto A, impreciso B, vacilante A, seguro B, atrevido A, tranquilo B, emprendedor A, perplejo B, aplomado A, sereno B, indeterminado A, grave B, mudable A, incierto B, movedizo A, enérgico B, inconstante A, audaz B, variante A, cambiante B, inestable A, irresoluto B, confiado A, vago B, dubitativo A, indeciso B, ponderado A, valiente B, variable A, lanzado B, borroso A, imperturbable B, titubeante A, reflexivo B, mesurado A, confuso B",03/09/26
64,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: movedizo, inconstante, circunspecto, indeciso, indeterminado, confuso, variable, perplejo, seguro, emprendedor, valiente, mesurado, lanzado, vago, atrevido, decidido, reflexivo, aplomado, tranquilo, cambiante, impreciso, titubeante, grave, enérgico, mudable, resuelto, variante, confiado, prudente, inseguro, irresoluto, imperturbable, audaz, vacilante, dubitativo, sereno, ponderado, borroso, incierto, inestable. A: Y en un espacio de quince minutos, dejó de llover B: Y en un espacio de quince minutos, ha dejado de llover","Movedizo - A, inconstante - B, circunspecto - A, indeciso - B, indeterminado - A, confuso - B, variable - A, perplejo - B, seguro - A, emprendedor - B, valiente - A, mesurado - B, lanzado - A, vago - B, atrevido - A, decidido - B, reflexivo - A, aplomado - B, tranquilo - A, cambiante - B, impreciso - A, titubeante - B, grave - A, enérgico - B, mudable - A, resuelto - B, variante - A, confiado - B, prudente - A, inseguro - B, irresoluto - A, imperturbable - B, audaz - A, vacilante - B, dubitativo - A, sereno - B, ponderado - A, borroso - B, incierto - A, inestable - B.",03/09/26
65,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inestable, aplomado, dubitativo, mesurado, ponderado, sereno, irresoluto, indeterminado, titubeante, vago, seguro, borroso, movedizo, inconstante, confiado, emprendedor, valiente, lanzado, tranquilo, resuelto, confuso, variante, vacilante, perplejo, reflexivo, inseguro, grave, imperturbable, mudable, indeciso, decidido, cambiante, prudente, atrevido, incierto, circunspecto, impreciso, enérgico, variable, audaz. A: Salgo y camino un par de manzanas B: Salgo y camino un par de cuadras","inestable A, aplomado A, dubitativo A, mesurado B, ponderado B, sereno B, irresoluto A, indeterminado A, titubeante A, vago A, seguro B, borroso A, movedizo A, inconstante A, confiado B, emprendedor A, valiente B, lanzado B, tranquilo B, resuelto B, confuso A, variante A, vacilante A, perplejo A, reflexivo A, inseguro A, grave A, imperturbable B, mudable A, indeciso A, decidido B, cambiante A, prudente B, atrevido A, incierto A, circunspecto B, impreciso A, enérgico B, variable A, audaz B.",03/09/26
66,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, emprendedor, seguro, grave, imperturbable, vago, inseguro, movedizo, valiente, inconstante, variante, indeterminado, audaz, lanzado, atrevido, dubitativo, cambiante, reflexivo, decidido, perplejo, irresoluto, indeciso, borroso, incierto, ponderado, variable, impreciso, mudable, inestable, enérgico, circunspecto, mesurado, confiado, tranquilo, aplomado, confuso, prudente, sereno, titubeante, vacilante. A: Tengo compas aquí B: Tengo colegas aquí","resuelto A, emprendedor B, seguro A, grave B, imperturbable A, vago B, inseguro A, movedizo B, valiente A, inconstante B, variante A, indeterminado B, audaz A, lanzado B, atrevido A, dubitativo B, cambiante A, reflexivo B, decidido A, perplejo B, irresoluto A, indeciso B, borroso A, incierto B, ponderado A, variable B, impreciso A, mudable B, inestable A, enérgico B, circunspecto A, mesurado B, confiado A, tranquilo B, aplomado A, confuso B, prudente A, sereno B, titubeante A, vacilante B.",03/09/26
67,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inseguro, indeciso, confuso, ponderado, vago, tranquilo, aplomado, borroso, grave, titubeante, impreciso, reflexivo, mudable, variable, atrevido, incierto, prudente, inestable, audaz, enérgico, inconstante, cambiante, irresoluto, indeterminado, variante, movedizo, valiente, sereno, imperturbable, circunspecto, perplejo, lanzado, vacilante, mesurado, dubitativo, confiado, decidido, emprendedor, resuelto, seguro. A: A veces nos bebemos una birra o algo B: A veces nos tomamos una cheve o algo","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. inseguro - A, indeciso - B, confuso - A, ponderado - B, vago - A, tranquilo - B, aplomado - A, borroso - B, grave - A, titubeante - B, impreciso - A, reflexivo - B, mudable - A, variable - B, atrevido - A, incierto - B, prudente - A, inestable - B, audaz - A, enérgico - B, inconstante - A, cambiante - B, irresoluto - A, indeterminado - B, variante - A, movedizo - B, valiente - A, sereno - B, imperturbable - A, circunspecto - B, perplejo - A, lanzado - B, vacilante - A, mesurado - B, dubitativo - A, confiado - B, decidido - A, emprendedor - B, resuelto - A, seguro - B",03/09/26
68,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: variable, indeterminado, lanzado, inconstante, sereno, emprendedor, circunspecto, grave, mesurado, cambiante, incierto, dubitativo, seguro, inestable, resuelto, borroso, indeciso, mudable, decidido, imperturbable, confiado, movedizo, tranquilo, prudente, irresoluto, titubeante, impreciso, audaz, variante, inseguro, vago, vacilante, confuso, reflexivo, ponderado, enérgico, aplomado, atrevido, valiente, perplejo. A: Vamos a ver qué onda B: Vamos a ver qué tal","Aquí te dejo la lista con los escritores asociados a cada adjetivo:

variable - Vamos a ver qué onda
indeterminado - B
lanzado - Vamos a ver qué onda
inconstante - B
sereno - Vamos a ver qué onda
emprendedor - B
circunspecto - Vamos a ver qué onda
grave - B
mesurado - Vamos a ver qué onda
cambiante - B
incierto - Vamos a ver qué onda
dubitativo - B
seguro - Vamos a ver qué onda
inestable - B
resuelto - Vamos a ver qué onda
borroso - B
indeciso - Vamos a ver qué onda
mudable - B
decidido - Vamos a ver qué onda
imperturbable - Vamos a ver qué onda
confiado - B
movedizo - Vamos a ver qué onda
tranquilo - Vamos a ver qué onda
prudente - B
irresoluto - Vamos a ver qué onda
titubeante - B
impreciso - Vamos a ver qué onda
audaz - B
variante - Vamos a ver qué onda
inseguro - B
vago - Vamos a ver qué onda
vacilante - B
confuso - Vamos a ver qué onda
reflexivo - B
ponderado - Vamos a ver qué onda
enérgico - B
aplomado - Vamos a ver qué onda
atrevido - B
valiente - Vamos a ver qué onda
perplejo - B",03/09/26
69,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: atrevido, circunspecto, aplomado, indeterminado, enérgico, valiente, mesurado, mudable, emprendedor, cambiante, perplejo, dubitativo, decidido, vago, variable, movedizo, ponderado, irresoluto, variante, sereno, grave, imperturbable, vacilante, prudente, inseguro, tranquilo, inconstante, resuelto, inestable, seguro, borroso, reflexivo, audaz, confiado, indeciso, lanzado, confuso, impreciso, incierto, titubeante. A: Esa ha estado guay B: Esa estuvo chida","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. atrevido, A
2. circunspecto, B
3. aplomado, A
4. indeterminado, B
5. enérgico, A
6. valiente, B
7. mesurado, A
8. mudable, B
9. emprendedor, A
10. cambiante, B
11. perplejo, A
12. dubitativo, B
13. decidido, A
14. vago, B
15. variable, A
16. movedizo, B
17. ponderado, A
18. irresoluto, B
19. variante, A
20. sereno, B
21. grave, A
22. imperturbable, B
23. vacilante, A
24. prudente, B
25. inseguro, A
26. tranquilo, B
27. inconstante, A
28. resuelto, B
29. inestable, A
30. seguro, B
31. borroso, A
32. reflexivo, B
33. audaz, A
34. confiado, B
35. indeciso, A
36. lanzado, B
37. confuso, A
38. impreciso, B
39. incierto, A
40. titubeante, B",03/09/26
70,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: valiente, vacilante, variante, indeterminado, imperturbable, tranquilo, emprendedor, inseguro, aplomado, atrevido, circunspecto, variable, movedizo, incierto, resuelto, impreciso, vago, confuso, irresoluto, confiado, sereno, perplejo, prudente, lanzado, ponderado, seguro, grave, decidido, titubeante, cambiante, enérgico, inestable, mudable, dubitativo, inconstante, mesurado, reflexivo, audaz, indeciso, borroso. A: ¿Dónde queda un puesto de periódicos por aquí? - A dos cuadras B: ¿Dónde queda un quiosco de periódicos por aquí? - A dos manzanas","Aquí te dejo la lista con un escritor para cada adjetivo:

1. valiente - A
2. vacilante - B
3. variante - A
4. indeterminado - B
5. imperturbable - A
6. tranquilo - B
7. emprendedor - A
8. inseguro - B
9. aplomado - A
10. atrevido - B
11. circunspecto - A
12. variable - B
13. movedizo - A
14. incierto - B
15. resuelto - A
16. impreciso - B
17. vago - A
18. confuso - B
19. irresoluto - A
20. confiado - B
21. sereno - A
22. perplejo - B
23. prudente - A
24. lanzado - B
25. ponderado - A
26. seguro - B
27. grave - A
28. decidido - B
29. titubeante - A
30. cambiante - B
31. enérgico - A
32. inestable - B
33. mudable - A
34. dubitativo - B
35. inconstante - A
36. mesurado - B
37. reflexivo - A
38. audaz - B
39. indeciso - A
40. borroso - B",03/09/26
71,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: borroso, perplejo, cambiante, variante, ponderado, confiado, irresoluto, indeciso, inconstante, lanzado, inseguro, seguro, vacilante, imperturbable, emprendedor, enérgico, resuelto, valiente, titubeante, prudente, decidido, circunspecto, atrevido, confuso, inestable, audaz, movedizo, indeterminado, grave, incierto, dubitativo, tranquilo, aplomado, impreciso, vago, reflexivo, variable, mesurado, mudable, sereno. A: ¿De  aquí? He tardado diez minutos B: ¿De  aquí? Tardé diez minutos","Aquí te dejo la lista de adjetivos con un escritor elegido para cada uno:

1. borroso - B
2. perplejo - A
3. cambiante - B
4. variante - A
5. ponderado - B
6. confiado - A
7. irresoluto - B
8. indeciso - A
9. inconstante - B
10. lanzado - A
11. inseguro - B
12. seguro - A
13. vacilante - B
14. imperturbable - A
15. emprendedor - B
16. enérgico - A
17. resuelto - B
18. valiente - A
19. titubeante - B
20. prudente - A
21. decidido - B
22. circunspecto - A
23. atrevido - B
24. confuso - A
25. inestable - B
26. audaz - A
27. movedizo - B
28. indeterminado - A
29. grave - B
30. incierto - A
31. dubitativo - B
32. tranquilo - A
33. aplomado - B
34. impreciso - A
35. vago - B
36. reflexivo - A
37. variable - B
38. mesurado - A
39. mudable - B
40. sereno - A",03/09/26
72,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, variante, dubitativo, confuso, perplejo, reflexivo, tranquilo, atrevido, irresoluto, valiente, circunspecto, inseguro, sereno, vago, inconstante, borroso, impreciso, confiado, movedizo, grave, indeterminado, mudable, indeciso, mesurado, audaz, vacilante, seguro, inestable, variable, emprendedor, titubeante, cambiante, lanzado, incierto, enérgico, decidido, aplomado, imperturbable, prudente, ponderado. A: Cuando tengo que venir, pues vengo caminando B: Cuando tengo que venir, pues vengo andando","Aquí está la lista de adjetivos con un escritor elegido para cada uno:

1. resuelto - A
2. variante - B
3. dubitativo - A
4. confuso - B
5. perplejo - A
6. reflexivo - B
7. tranquilo - A
8. atrevido - B
9. irresoluto - A
10. valiente - B
11. circunspecto - A
12. inseguro - B
13. sereno - A
14. vago - B
15. inconstante - A
16. borroso - B
17. impreciso - A
18. confiado - B
19. movedizo - A
20. grave - B
21. indeterminado - A
22. mudable - B
23. indeciso - A
24. mesurado - B
25. audaz - A
26. vacilante - B
27. seguro - A
28. inestable - B
29. variable - A
30. emprendedor - B
31. titubeante - A
32. cambiante - B
33. lanzado - A
34. incierto - B
35. enérgico - A
36. decidido - B
37. aplomado - A
38. imperturbable - B
39. prudente - A
40. ponderado - B",03/09/26
73,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: sereno, prudente, irresoluto, inseguro, cambiante, seguro, resuelto, dubitativo, decidido, tranquilo, vacilante, perplejo, emprendedor, indeterminado, inestable, mesurado, incierto, confuso, enérgico, variable, confiado, inconstante, mudable, valiente, aplomado, lanzado, titubeante, impreciso, vago, circunspecto, indeciso, grave, variante, ponderado, borroso, reflexivo, audaz, imperturbable, atrevido, movedizo. A: Llevo un mes y pico sin venir B: Llevo un mes y cacho sin venir","Aquí te dejo la lista con un escritor para cada adjetivo:

1. sereno - B
2. prudente - A
3. irresoluto - B
4. inseguro - A
5. cambiante - B
6. seguro - A
7. resuelto - B
8. dubitativo - A
9. decidido - B
10. tranquilo - A
11. vacilante - B
12. perplejo - A
13. emprendedor - B
14. indeterminado - A
15. inestable - B
16. mesurado - A
17. incierto - B
18. confuso - A
19. enérgico - B
20. variable - A
21. confiado - B
22. inconstante - A
23. mudable - B
24. valiente - A
25. aplomado - B
26. lanzado - A
27. titubeante - B
28. impreciso - A
29. vago - B
30. circunspecto - A
31. indeciso - B
32. grave - A
33. variante - B
34. ponderado - A
35. borroso - B
36. reflexivo - A
37. audaz - B
38. imperturbable - A
39. atrevido - B
40. movedizo - A",03/09/26
74,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: dubitativo, prudente, inseguro, grave, mudable, reflexivo, impreciso, aplomado, decidido, vago, variable, seguro, inconstante, lanzado, indeterminado, incierto, titubeante, imperturbable, irresoluto, emprendedor, variante, confuso, movedizo, valiente, circunspecto, borroso, enérgico, ponderado, resuelto, vacilante, perplejo, atrevido, confiado, inestable, mesurado, cambiante, audaz, indeciso, sereno, tranquilo. A: ¿Qué han estado haciendo ustedes? B: ¿Qué habéis estado haciendo vosotros?","Aquí te dejo la lista con los adjetivos correspondientes a cada escritor:

1. dubitativo - A, B
2. prudente - A, B
3. inseguro - A, B
4. grave - A, B
5. mudable - A, B
6. reflexivo - A, B
7. impreciso - A, B
8. aplomado - A, B
9. decidido - A, B
10. vago - A, B
11. variable - A, B
12. seguro - A, B
13. inconstante - A, B
14. lanzado - A, B
15. indeterminado - A, B
16. incierto - A, B
17. titubeante - A, B
18. imperturbable - A, B
19. irresoluto - A, B
20. emprendedor - A, B
21. variante - A, B
22. confuso - A, B
23. movedizo - A, B
24. valiente - A, B
25. circunspecto - A, B
26. borroso - A, B
27. enérgico - A, B
28. ponderado - A, B
29. resuelto - A, B
30. vacilante - A, B
31. perplejo - A, B
32. atrevido - A, B
33. confiado - A, B
34. inestable - A, B
35. mesurado - A, B
36. cambiante - A, B
37. audaz - A, B
38. indeciso - A, B
39. sereno - A, B
40. tranquilo - A, B",03/09/26
