sen_id,A,B,prompt,response,date
13,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: convivial, outgoing, cheerful, extraverted, social, standoffish, boon, clubby, silent, unsocial, professional, distant, communicative, withdrawn, timid, remote, extroverted, vivacious, spirited, introverted, cool, offish, sociable, unsociable, clubbable, gregarious, shy, reserved, forthcoming, aloof, talkative, animated, antisocial, lively, clinical, asocial, jovial, detached, jolly, dry. A: ¿Qué sería bueno que se hiciese? B: ¿Qué sería bueno que se hiciera?","convivial - A, B
outgoing - A
cheerful - A
extraverted - A
social - B
standoffish - B
boon - A
clubby - B
silent - B
unsocial - B
professional - B
distant - B
communicative - A
withdrawn - B
timid - B
remote - B
extroverted - A
vivacious - A
spirited - A
introverted - B
cool - B
offish - B
sociable - A
unsociable - B
clubbable - A
gregarious - A
shy - B
reserved - B
forthcoming - A
aloof - B
talkative - A
animated - A
antisocial - B
lively - A
clinical - B
asocial - B
jovial - A
detached - B
jolly - A
dry - B",03/09/26
14,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: convivial, remote, vivacious, shy, detached, extraverted, extroverted, unsocial, introverted, outgoing, asocial, social, clubbable, jolly, dry, aloof, talkative, unsociable, forthcoming, offish, silent, cheerful, antisocial, clinical, lively, professional, distant, gregarious, animated, reserved, boon, sociable, jovial, withdrawn, clubby, cool, timid, spirited, standoffish, communicative. A: ¿Salen ustedes casi siempre con los mismos amigos? - Normalmente con un chavo que es con el que mejor me llevo B: ¿Salís vosotros casi siempre con los mismos amigos? - Normalmente con un chaval que es con el que más relación tengo","convivial, A, 
remote, B, 
vivacious, A, 
shy, B, 
detached, A, 
extraverted, B, 
extroverted, B, 
unsocial, A, 
introverted, B, 
outgoing, A, 
asocial, B, 
social, A, 
clubbable, A, 
jolly, A, 
dry, B, 
aloof, B, 
talkative, A, 
unsociable, B, 
forthcoming, A, 
offish, B, 
silent, B, 
cheerful, A, 
antisocial, B, 
clinical, B, 
lively, A, 
professional, B, 
distant, B, 
gregarious, A, 
animated, A, 
reserved, B, 
boon, A, 
sociable, A, 
jovial, A, 
withdrawn, B, 
clubby, A, 
cool, B, 
timid, B, 
spirited, A, 
standoffish, B, 
communicative, A",03/09/26
15,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: extraverted, dry, clubbable, talkative, withdrawn, convivial, remote, reserved, sociable, asocial, clubby, communicative, jolly, standoffish, distant, social, detached, aloof, extroverted, clinical, lively, forthcoming, animated, professional, antisocial, vivacious, timid, gregarious, silent, outgoing, cool, shy, unsocial, boon, jovial, introverted, offish, cheerful, spirited, unsociable. A: ¿A vosotros qué os gusta hacer cuando estáis en familia? - Pues charlar B: ¿A ustedes qué les gusta hacer cuando están en familia? - Pues platicar","extraverted - A, 
dry - B, 
clubbable - A, 
talkative - B, 
withdrawn - B, 
convivial - A, 
remote - B, 
reserved - B, 
sociable - A, 
asocial - B, 
clubby - A, 
communicative - B, 
jolly - A, 
standoffish - B, 
distant - B, 
social - A, 
detached - B, 
aloof - B, 
extroverted - A, 
clinical - B, 
lively - A, 
forthcoming - B, 
animated - B, 
professional - B, 
antisocial - B, 
vivacious - A, 
timid - B, 
gregarious - A, 
silent - B, 
outgoing - A, 
cool - B, 
shy - B, 
unsocial - B, 
boon - No direct equivalent, 
jovial - A, 
introverted - B, 
offish - B, 
cheerful - A, 
spirited - A, 
unsociable - B",03/09/26
16,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: offish, vivacious, boon, extraverted, timid, spirited, extroverted, sociable, remote, silent, forthcoming, clinical, standoffish, social, asocial, jovial, convivial, withdrawn, reserved, unsocial, shy, introverted, distant, dry, communicative, cool, gregarious, lively, antisocial, cheerful, detached, clubbable, jolly, aloof, animated, outgoing, unsociable, talkative, clubby, professional. A: ¿Ustedes iban en carro, no? B: ¿Vosotros ibais en coche, no?","offish, A, B
vivacious, A
boon, B
extraverted, A
timid, B
spirited, A
extraverted, A
sociable, B
remote, A
silent, B
forthcoming, A
clinical, B
standoffish, A
social, B
asocial, A
jovial, B
convivial, A
withdrawn, B
reserved, A
unsocial, B
shy, A
introverted, B
distant, A
dry, B
communicative, A
cool, B
gregarious, A
lively, B
antisocial, A
cheerful, B
detached, A
clubbable, B
jolly, A
aloof, B
animated, A
outgoing, B
unsociable, A
talkative, B
clubby, A
professional, B",03/09/26
17,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: spirited, silent, talkative, withdrawn, clubby, forthcoming, antisocial, boon, clubbable, distant, lively, social, vivacious, dry, asocial, aloof, jolly, timid, shy, unsociable, convivial, gregarious, communicative, standoffish, cheerful, sociable, detached, professional, clinical, unsocial, remote, introverted, offish, extroverted, outgoing, cool, jovial, extraverted, animated, reserved. A: Cogen el coche y se van a dormir a su casa B: Agarran el carro y se van a dormir a su casa","Here's the list with a writer chosen for each adjective:

1. spirited - A
2. silent - B
3. talkative - A
4. withdrawn - A
5. clubby - B
6. forthcoming - A
7. antisocial - B
8. boon - A
9. clubbable - A
10. distant - B
11. lively - A
12. social - B
13. vivacious - A
14. dry - B
15. asocial - B
16. aloof - B
17. jolly - A
18. timid - B
19. shy - B
20. unsociable - B
21. convivial - A
22. gregarious - A
23. communicative - A
24. standoffish - B
25. cheerful - A
26. sociable - B
27. detached - B
28. professional - B
29. clinical - B
30. unsocial - B
31. remote - B
32. introverted - A
33. offish - B
34. extroverted - B
35. outgoing - B
36. cool - B
37. jovial - A
38. extraverted - B
39. animated - A
40. reserved - B",03/09/26
18,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: standoffish, outgoing, sociable, timid, unsociable, clubbable, introverted, aloof, unsocial, cheerful, detached, distant, clinical, extraverted, gregarious, shy, silent, asocial, forthcoming, cool, animated, extroverted, jolly, communicative, social, clubby, spirited, convivial, withdrawn, professional, jovial, offish, boon, vivacious, reserved, antisocial, remote, lively, talkative, dry. A: Está más chido. Así no sudas y luego puedes traerte una chamarra B: Está más guay. Así no sudas y luego puedes traerte una chaqueta","standoffish A, outgoing B, sociable B, timid A, unsociable A, clubbable B, introverted A, aloof A, unsocial A, cheerful B, detached A, distant A, clinical B, extraverted B, gregarious B, shy A, silent A, asocial A, forthcoming B, cool B, animated B, extroverted B, jolly B, communicative B, social B, clubby B, spirited B, convivial B, withdrawn A, professional B, jovial B, offish A, boon A, vivacious B, reserved A, antisocial A, remote A, lively B, talkative B, dry B",03/09/26
19,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: remote, unsocial, silent, convivial, unsociable, spirited, social, sociable, cool, extraverted, clubby, shy, professional, animated, forthcoming, jovial, lively, jolly, timid, outgoing, distant, talkative, detached, extroverted, clubbable, gregarious, withdrawn, communicative, cheerful, antisocial, introverted, standoffish, offish, asocial, aloof, vivacious, clinical, boon, reserved, dry. A: Tan solo voy de paso en el bus B: Nomás voy de pasada en el camión ","Here's the list with the chosen writers:

1. remote - A, 
2. unsocial - B, 
3. silent - A, 
4. convivial - B, 
5. unsociable - B, 
6. spirited - A, 
7. social - B, 
8. sociable - B, 
9. cool - A, 
10. extraverted - B, 
11. clubby - B, 
12. shy - A, 
13. professional - B, 
14. animated - B, 
15. forthcoming - B, 
16. jovial - B, 
17. lively - B, 
18. jolly - B, 
19. timid - A, 
20. outgoing - B, 
21. distant - A, 
22. talkative - B, 
23. detached - A, 
24. extroverted - B, 
25. clubbable - B, 
26. gregarious - B, 
27. withdrawn - A, 
28. communicative - B, 
29. cheerful - B, 
30. antisocial - B, 
31. introverted - A, 
32. standoffish - A, 
33. offish - A, 
34. asocial - B, 
35. aloof - A, 
36. vivacious - B, 
37. clinical - A, 
38. boon - A, 
39. reserved - A, 
40. dry - A",03/09/26
20,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: lively, distant, unsociable, extraverted, animated, clinical, detached, shy, convivial, outgoing, forthcoming, social, standoffish, aloof, spirited, talkative, clubby, antisocial, gregarious, clubbable, vivacious, timid, unsocial, jolly, introverted, reserved, communicative, remote, offish, jovial, withdrawn, cheerful, professional, cool, silent, dry, sociable, extroverted, boon, asocial. A: ¿Puedes checar si sí está grabando? B: ¿Puedes revisar si sí está grabando?","A: lively, distant, extraverted, animated, detached, outgoing, forthcoming, aloof, spirited, talkative, jovial, cheerful, professional, cool, communicative, extroverted, sociable, extroverted, boon; 
B: unsociable, shy, convivial, standoffish, antisocial, asocial, unsocial, clubby, gregarious, clubbable, vivacious, timid, introverted, reserved, remote, offish, dry, silent, sociable.",03/09/26
21,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: professional, unsocial, jolly, outgoing, vivacious, talkative, silent, aloof, sociable, extroverted, forthcoming, offish, gregarious, social, unsociable, clinical, extraverted, boon, animated, jovial, clubbable, dry, communicative, clubby, withdrawn, cheerful, remote, shy, asocial, reserved, convivial, timid, distant, detached, standoffish, lively, cool, spirited, antisocial, introverted. A: ¡Ay, qué tonto! B: ¡Ay, qué menso!","Here's the list of adjectives with a writer chosen for each:

1. professional - A 
2. unsocial - B 
3. jolly - A 
4. outgoing - B 
5. vivacious - A 
6. talkative - B 
7. silent - A 
8. aloof - B 
9. sociable - A 
10. extroverted - B 
11. forthcoming - A 
12. offish - B 
13. gregarious - A 
14. social - B 
15. unsociable - A 
16. clinical - B 
17. extraverted - A 
18. boon - B 
19. animated - A 
20. jovial - B 
21. clubbable - A 
22. dry - B 
23. communicative - A 
24. clubby - B 
25. withdrawn - A 
26. cheerful - B 
27. remote - A 
28. shy - B 
29. asocial - A 
30. reserved - B 
31. convivial - A 
32. timid - B 
33. distant - A 
34. detached - B 
35. standoffish - A 
36. lively - B 
37. cool - A 
38. spirited - B 
39. antisocial - A 
40. introverted - B",03/09/26
22,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: silent, cheerful, unsocial, offish, outgoing, forthcoming, timid, spirited, extraverted, jolly, cool, dry, extroverted, introverted, gregarious, convivial, remote, clubby, animated, sociable, clubbable, social, antisocial, shy, boon, withdrawn, unsociable, talkative, detached, asocial, aloof, standoffish, jovial, clinical, professional, lively, communicative, reserved, vivacious, distant. A: ¿Alguna vez te echaron la culpa por algo que tú no hiciste? B: ¿Alguna vez han echado la culpa por algo que tú no has hecho?","Here's the list of adjectives with a writer chosen for each:

1. silent - A
2. cheerful - B
3. unsocial - A
4. offish - B
5. outgoing - A
6. forthcoming - B
7. timid - A
8. spirited - B
9. extraverted - A
10. jolly - B
11. cool - A
12. dry - B
13. extroverted - A
14. introverted - B
15. gregarious - A
16. convivial - B
17. remote - A
18. clubby - B
19. animated - A
20. sociable - B
21. clubbable - A
22. social - B
23. antisocial - A
24. shy - B
25. boon - A
26. withdrawn - B
27. unsociable - A
28. talkative - B
29. detached - A
30. asocial - B
31. aloof - A
32. standoffish - B
33. jovial - A
34. clinical - B
35. professional - A
36. lively - B
37. communicative - A
38. reserved - B
39. vivacious - A
40. distant - B",03/09/26
23,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: distant, reserved, jolly, forthcoming, asocial, timid, boon, antisocial, gregarious, jovial, unsocial, clubbable, animated, cool, introverted, spirited, cheerful, standoffish, extraverted, shy, unsociable, lively, vivacious, social, outgoing, offish, aloof, dry, extroverted, detached, sociable, clinical, silent, talkative, withdrawn, communicative, remote, professional, clubby, convivial. A: ¿Alguna vez te han hecho llorar en el colegio o trabajo? B: ¿Alguna vez te hicieron llorar en la escuela o trabajo?","Here is the list of adjectives with a chosen writer next to each:

1. distant, A
2. reserved, B
3. jolly, A
4. forthcoming, B
5. asocial, A
6. timid, B
7. boon, A (Note: Boon is a noun, but I'll keep it as it is since you asked for an adjective. If you meant ""bountiful"" or ""beneficial"", I can replace it.)
8. antisocial, A
9. gregarious, B
10. jovial, A
11. unsocial, A
12. clubbable, B
13. animated, A
14. cool, B
15. introverted, A
16. spirited, B
17. cheerful, A
18. standoffish, B
19. extraverted, A
20. shy, B
21. unsociable, A
22. lively, B
23. vivacious, A
24. social, B
25. outgoing, A
26. offish, B
27. aloof, A
28. dry, B
29. extroverted, A
30. detached, B
31. sociable, B
32. clinical, A
33. silent, B
34. talkative, A
35. withdrawn, B
36. communicative, A
37. remote, B
38. professional, A
39. clubby, B
40. convivial, A",03/09/26
