sen_id,A,B,prompt,response,date
11,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: expansivo, discreto, abierto, solitario, introverso, sencillo, insociable, esquivo, extravertido, huidizo, extrovertido, intenso, corto, ardiente, comunicativo, pasional, tratable, guardado, cerrado, reservado, elocuente, tímido, conversador, cohibido, sociable, caluroso, acelerado, misántropo, adusto, introvertido, expresivo, vergonzoso, locuaz, vehemente, apasionado, cauto, huraño, cauteloso, retraído, efusivo","Aquí tienes la lista de adjetivos con el escritor correspondiente:

1. expansivo - A, B
2. discreto - A, B
3. abierto - A, B
4. solitario - A, B
5. introverso - A, B
6. sencillo - A, B
7. insociable - B
8. esquivo - A
9. extravertido - B
10. huidizo - A
11. extrovertido - B
12. intenso - A
13. corto - A, B
14. ardiente - A, B
15. comunicativo - A
16. pasional - A
17. tratable - A
18. guardado - A
19. cerrado - A
20. reservado - A
21. elocuente - A
22. tímido - A
23. conversador - B
24. cohibido - A
25. sociable - B
26. caluroso - A
27. acelerado - B
28. misántropo - A
29. adusto - A
30. introvertido - A
31. expresivo - A
32. vergonzoso - A
33. locuaz - A
34. vehemente - A
35. apasionado - A
36. cauto - A
37. huraño - A
38. cauteloso - A
39. retraído - A
40. efusivo - B",03/10/26
12,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: elocuente, ardiente, extravertido, intenso, discreto, insociable, introvertido, solitario, huidizo, vergonzoso, vehemente, cohibido, tratable, locuaz, acelerado, pasional, comunicativo, guardado, expresivo, corto, extrovertido, conversador, sociable, esquivo, misántropo, apasionado, sencillo, tímido, caluroso, cauto, reservado, adusto, abierto, cerrado, expansivo, introverso, cauteloso, huraño, retraído, efusivo","Aquí te dejo la lista con el escritor correspondiente a cada adjetivo:

1. elocuente - A, B
2. ardiente - A
3. extravertido - B, A
4. intenso - A
5. discreto - B
6. insociable - A
7. introvertido - A, B
8. solitario - A
9. huidizo - A
10. vergonzoso - A
11. vehemente - A
12. cohibido - A
13. tratable - B
14. locuaz - B
15. acelerado - B
16. pasional - A
17. comunicativo - B
18. guardado - A
19. expresivo - B
20. corto - B
21. extrovertido - B, A
22. conversador - B
23. sociable - B
24. esquivo - A
25. misántropo - A
26. apasionado - A
27. sencillo - B
28. tímido - A
29. caluroso - B
30. cauto - A
31. reservado - A
32. adusto - A
33. abierto - B
34. cerrado - A
35. expansivo - B
36. introverso - A, B
37. cauteloso - A
38. huraño - A
39. retraído - A
40. efusivo - B",03/10/26
13,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: acelerado, vehemente, conversador, cauto, huraño, comunicativo, cerrado, ardiente, reservado, intenso, esquivo, cohibido, retraído, introverso, efusivo, expansivo, elocuente, expresivo, solitario, extravertido, apasionado, vergonzoso, misántropo, caluroso, extrovertido, guardado, pasional, sencillo, corto, discreto, sociable, tratable, locuaz, introvertido, cauteloso, huidizo, adusto, tímido, abierto, insociable","Acelerado, A; vehemente, B; conversador, B; cauto, A; huraño, B; comunicativo, B; cerrado, A; ardiente, B; reservado, A; intenso, B; esquivo, A; cohibido, B; retraído, A; introverso, B; efusivo, B; expansivo, B; elocuente, A; expresivo, B; solitario, B; extravertido, B; apasionado, B; vergonzoso, A; misántropo, B; caluroso, A; extrovertido, B; guardado, A; pasional, B; sencillo, A; corto, A; discreto, A; sociable, B; tratable, A; locuaz, B; introvertido, A; cauteloso, A; huidizo, B; adusto, A; tímido, A; abierto, B; insociable, B.",03/10/26
14,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: solitario, introverso, vehemente, cerrado, retraído, intenso, pasional, reservado, esquivo, cauto, insociable, locuaz, expansivo, corto, huraño, elocuente, apasionado, sencillo, efusivo, conversador, expresivo, misántropo, huidizo, vergonzoso, tratable, cauteloso, discreto, tímido, adusto, comunicativo, caluroso, introvertido, sociable, abierto, extrovertido, ardiente, acelerado, cohibido, extravertido, guardado","Aquí tienes la lista con los escritores asociados a cada adjetivo:

1. solitario - A, B
2. introverso - A, B
3. vehemente - B, A
4. cerrado - A, B
5. retraído - A, B
6. intenso - B, A
7. pasional - A, B
8. reservado - A, B
9. esquivo - A, B
10. cauto - A, B
11. insociable - A, B
12. locuaz - B, A
13. expansivo - B, A
14. corto - B, A
15. huraño - A, B
16. elocuente - B, A
17. apasionado - A, B
18. sencillo - B, A
19. efusivo - B, A
20. conversador - B, A
21. expresivo - B, A
22. misántropo - A, B
23. huidizo - A, B
24. vergonzoso - B, A
25. tratable - B, A
26. cauteloso - A, B
27. discreto - B, A
28. tímido - A, B
29. adusto - A, B
30. comunicativo - B, A
31. caluroso - B, A
32. introvertido - A, B
33. sociable - B, A
34. abierto - B, A
35. extrovertido - B, A
36. ardiente - A, B
37. acelerado - B, A
38. cohibido - A, B
39. extravertido - B, A
40. guardado - A, B",03/10/26
15,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: pasional, esquivo, abierto, expansivo, adusto, ardiente, apasionado, locuaz, misántropo, tímido, retraído, discreto, tratable, sencillo, elocuente, vergonzoso, acelerado, guardado, intenso, extravertido, insociable, expresivo, cerrado, caluroso, huidizo, cauto, cohibido, introvertido, comunicativo, cauteloso, sociable, corto, vehemente, efusivo, reservado, solitario, extrovertido, conversador, introverso, huraño","Aquí tienes la lista de adjetivos con los escritores correspondientes:

1. Pasional - A, B
2. Esquivo - B
3. Abierto - A
4. Expansivo - B
5. Adusto - A
6. Ardiente - B
7. Apasionado - B
8. Locuaz - B
9. Misántropo - A
10. Tímido - B
11. Retraído - B
12. Discreto - A
13. Tratable - A
14. Sencillo - B
15. Elocuente - A
16. Vergonzoso - B
17. Acelerado - A
18. Guardado - B
19. Intenso - A
20. Extravertido - B
21. Insociable - A
22. Expresivo - B
23. Cerrado - A
24. Caluroso - B
25. Huidizo - A
26. Cauto - B
27. Cohibido - A
28. Introvertido - B
29. Comunicativo - A
30. Cauteloso - B
31. Sociable - B
32. Corto - A
33. Vehemente - B
34. Efusivo - B
35. Reservado - A
36. Solitario - A
37. Extrovertido - B
38. Conversador - B
39. Introverso - A
40. Huraño - B",03/10/26
16,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: insociable, retraído, tratable, corto, intenso, discreto, adusto, guardado, elocuente, cauteloso, abierto, reservado, expansivo, huraño, caluroso, cohibido, misántropo, cerrado, solitario, acelerado, pasional, esquivo, vehemente, ardiente, vergonzoso, sociable, efusivo, introverso, cauto, sencillo, expresivo, apasionado, comunicativo, extravertido, locuaz, conversador, huidizo, introvertido, extrovertido, tímido","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. insociable - A, B
2. retraído - A
3. tratable - B
4. corto - A
5. intenso - B
6. discreto - A
7. adusto - B
8. guardado - A
9. elocuente - B
10. cauteloso - A
11. abierto - B
12. reservado - A
13. expansivo - B
14. huraño - A
15. caluroso - B
16. cohibido - A
17. misántropo - B
18. cerrado - A
19. solitario - B
20. acelerado - A
21. pasional - B
22. esquivo - A
23. vehemente - B
24. ardiente - A
25. vergonzoso - B
26. sociable - B
27. efusivo - B
28. introverso - A
29. cauto - B
30. sencillo - A
31. expresivo - B
32. apasionado - A
33. comunicativo - B
34. extravertido - B
35. locuaz - B
36. conversador - B
37. huidizo - A
38. introvertido - A
39. extrovertido - B
40. tímido - A",03/10/26
17,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: insociable, vehemente, corto, introvertido, tratable, efusivo, adusto, caluroso, retraído, huidizo, cauteloso, extrovertido, reservado, sencillo, locuaz, solitario, pasional, vergonzoso, extravertido, cauto, huraño, elocuente, conversador, misántropo, sociable, expresivo, tímido, comunicativo, introverso, esquivo, discreto, cerrado, cohibido, intenso, guardado, expansivo, apasionado, ardiente, abierto, acelerado","Aquí tienes la lista con los escritores A y B:

1. insociable - A, B
2. vehemente - B
3. corto - A
4. introvertido - B
5. tratable - A
6. efusivo - B
7. adusto - A
8. caluroso - B
9. retraído - A
10. huidizo - B
11. cauteloso - A
12. extrovertido - B
13. reservado - A
14. sencillo - B
15. locuaz - A
16. solitario - B
17. pasional - A
18. vergonzoso - B
19. extravertido - B
20. cauto - A
21. huraño - B
22. elocuente - A
23. conversador - B
24. misántropo - A
25. sociable - B
26. expresivo - A
27. tímido - B
28. comunicativo - A
29. introverso - B
30. esquivo - A
31. discreto - B
32. cerrado - A
33. cohibido - B
34. intenso - A
35. guardado - B
36. expansivo - A
37. apasionado - B
38. ardiente - A
39. abierto - B
40. acelerado - A",03/10/26
18,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: introverso, introvertido, pasional, acelerado, ardiente, discreto, extravertido, huraño, cauteloso, insociable, huidizo, vehemente, apasionado, expresivo, adusto, intenso, cohibido, corto, extrovertido, cauto, tímido, guardado, conversador, esquivo, reservado, tratable, sencillo, solitario, locuaz, comunicativo, abierto, retraído, misántropo, elocuente, caluroso, sociable, cerrado, efusivo, vergonzoso, expansivo","introverso A, introvertido A, pasional B, acelerado B, ardiente B, discreto A, extravertido B, huraño A, cauteloso B, insociable A, huidizo B, vehemente B, apasionado B, expresivo B, adusto A, intenso B, cohibido A, corto B, extrovertido B, cauto B, tímido A, guardado B, conversador B, esquivo B, reservado B, tratable B, sencillo B, solitario A, locuaz B, comunicativo B, abierto B, retraído A, misántropo A, elocuente B, caluroso B, sociable B, cerrado A, efusivo B, vergonzoso A, expansivo B",03/10/26
19,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: insociable, adusto, cerrado, esquivo, corto, expresivo, sencillo, guardado, tímido, locuaz, extravertido, introvertido, intenso, discreto, abierto, introverso, cohibido, huraño, conversador, cauto, comunicativo, vergonzoso, ardiente, apasionado, caluroso, extrovertido, huidizo, expansivo, vehemente, sociable, cauteloso, efusivo, pasional, retraído, acelerado, reservado, elocuente, misántropo, tratable, solitario","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. insociable - A, B
2. adusto - A
3. cerrado - B
4. esquivo - A
5. corto - B
6. expresivo - A
7. sencillo - B
8. guardado - A
9. tímido - B
10. locuaz - A
11. extravertido - B
12. introvertido - A
13. intenso - B
14. discreto - A
15. abierto - B
16. introverso - A
17. cohibido - B
18. huraño - A
19. conversador - B
20. cauto - A
21. comunicativo - B
22. vergonzoso - A
23. ardiente - B
24. apasionado - A
25. caluroso - B
26. extrovertido - A
27. huidizo - B
28. expansivo - A
29. vehemente - B
30. sociable - A
31. cauteloso - B
32. efusivo - A
33. pasional - B
34. retraído - A
35. acelerado - B
36. reservado - A
37. elocuente - B
38. misántropo - A
39. tratable - B
40. solitario - A

Nota: Algunos adjetivos pueden corresponder a ambos escritores dependiendo del contexto y la interpretación, pero aquí se ha realizado la asignación más común.",03/10/26
20,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: solitario, insociable, introvertido, conversador, corto, apasionado, cauteloso, comunicativo, sociable, efusivo, huidizo, tímido, pasional, introverso, esquivo, vehemente, tratable, sencillo, adusto, retraído, cohibido, intenso, elocuente, reservado, caluroso, cauto, expresivo, discreto, misántropo, abierto, guardado, expansivo, locuaz, extrovertido, extravertido, acelerado, vergonzoso, huraño, ardiente, cerrado","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Solitario - A, B
2. Insociable - A, B
3. Introvertido - A, B
4. Conversador - B
5. Corto - A, B
6. Apasionado - B
7. Cauteloso - A, B
8. Comunicativo - B
9. Sociable - B
10. Efusivo - B
11. Huidizo - A, B
12. Tímido - A, B
13. Pasional - B
14. Introverso - A, B
15. Esquivo - A, B
16. Vehemente - B
17. Tratable - A, B
18. Sencillo - A, B
19. Adusto - A
20. Retraído - A, B
21. Cohibido - A
22. Intenso - B
23. Elocuente - B
24. Reservado - A, B
25. Caluroso - B
26. Cautivo - A, B
27. Expresivo - B
28. Discreto - B
29. Misántropo - A
30. Abierto - B
31. Guardado - A
32. Expansivo - B
33. Locuaz - B
34. Extrovertido - B
35. Extravertido - B
36. Acelerado - B
37. Vergonzoso - A
38. Huraño - A
39. Ardiente - B
40. Cerrado - A",03/10/26
21,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: vehemente, cauto, tratable, expansivo, apasionado, sencillo, vergonzoso, misántropo, corto, acelerado, introverso, extrovertido, cohibido, huidizo, solitario, abierto, pasional, locuaz, discreto, efusivo, adusto, conversador, elocuente, insociable, intenso, cerrado, reservado, introvertido, expresivo, esquivo, tímido, guardado, comunicativo, retraído, cauteloso, caluroso, sociable, ardiente, extravertido, huraño","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. vehemente - A, B
2. cauto - A, B
3. tratable - A, B
4. expansivo - B, A
5. apasionado - A, B
6. sencillo - A, B
7. vergonzoso - B, A
8. misántropo - B, A
9. corto - B, A
10. acelerado - B, A
11. introverso - B, A
12. extrovertido - A, B
13. cohibido - B, A
14. huidizo - B, A
15. solitario - B, A
16. abierto - A, B
17. pasional - A, B
18. locuaz - A, B
19. discreto - A, B
20. efusivo - B, A
21. adusto - A, B
22. conversador - A, B
23. elocuente - A, B
24. insociable - B, A
25. intenso - A, B
26. cerrado - A, B
27. reservado - A, B
28. introvertido - A, B
29. expresivo - A, B
30. esquivo - A, B
31. tímido - A, B
32. guardado - A, B
33. comunicativo - A, B
34. retraído - B, A
35. cauteloso - B, A
36. caluroso - B, A
37. sociable - A, B
38. ardiente - A, B
39. extravertido - B, A
40. huraño - B, A",03/10/26
22,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: pasional, discreto, misántropo, introverso, cauteloso, sencillo, guardado, abierto, adusto, cerrado, reservado, huidizo, conversador, introvertido, acelerado, extravertido, expansivo, locuaz, intenso, cohibido, huraño, sociable, vergonzoso, efusivo, tratable, vehemente, expresivo, extrovertido, corto, cauto, caluroso, esquivo, comunicativo, elocuente, tímido, apasionado, ardiente, retraído, solitario, insociable","Aquí te dejo la lista con el escritor correspondiente a cada adjetivo:

1. Pasional - A
2. Discreto - B
3. Misántropo - A
4. Introverso - B
5. Cauteloso - A
6. Sencillo - B
7. Guardado - A
8. Abierto - B
9. Adusto - A
10. Cerrado - B
11. Reservado - A
12. Huidizo - B
13. Conversador - A
14. Introvertido - B
15. Acelerado - A
16. Extravertido - B
17. Expansivo - A
18. Locuaz - B
19. Intenso - A
20. Cohibido - B
21. Huraño - A
22. Sociable - B
23. Vergonzoso - A
24. Efusivo - B
25. Tratable - A
26. Vehemente - B
27. Expresivo - A
28. Extrovertido - B
29. Corto - A
30. Cauta - B
31. Caluroso - A
32. Esquivo - B
33. Comunicativo - A
34. Elocuente - B
35. Tímido - A
36. Apasionado - B
37. Ardiente - A
38. Retraído - B
39. Solitario - A
40. Insociable - B",03/10/26
23,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: caluroso, extrovertido, apasionado, sencillo, esquivo, locuaz, sociable, intenso, elocuente, discreto, huidizo, corto, cauteloso, insociable, huraño, solitario, introvertido, vergonzoso, tratable, retraído, misántropo, cauto, cohibido, adusto, expresivo, extravertido, vehemente, expansivo, conversador, abierto, pasional, reservado, comunicativo, cerrado, introverso, tímido, guardado, ardiente, acelerado, efusivo","Aquí te dejo la lista con el escritor asociado a cada adjetivo:

1. caluroso - A, B
2. extrovertido - B, A
3. apasionado - A, B
4. sencillo - A, B
5. esquivo - A, B
6. locuaz - B, A
7. sociable - B, A
8. intenso - A, B
9. elocuente - A, B
10. discreto - A, B
11. huidizo - A, B
12. corto - A, B
13. cauteloso - A, B
14. insociable - B, A
15. huraño - A, B
16. solitario - B, A
17. introvertido - B, A
18. vergonzoso - A, B
19. tratable - A, B
20. retraído - B, A
21. misántropo - A, B
22. cauto - A, B
23. cohibido - B, A
24. adusto - A, B
25. expresivo - A, B
26. extravertido - B, A
27. vehemente - A, B
28. expansivo - B, A
29. conversador - B, A
30. abierto - A, B
31. pasional - A, B
32. reservado - B, A
33. comunicativo - B, A
34. cerrado - A, B
35. introverso - B, A
36. tímido - B, A
37. guardado - A, B
38. ardiente - A, B
39. acelerado - A, B
40. efusivo - B, A",03/10/26
24,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: discreto, sencillo, extrovertido, misántropo, intenso, pasional, cerrado, caluroso, locuaz, adusto, insociable, reservado, extravertido, abierto, acelerado, vehemente, vergonzoso, huidizo, introvertido, esquivo, expresivo, tratable, elocuente, corto, ardiente, sociable, cauto, solitario, introverso, cauteloso, retraído, conversador, huraño, tímido, efusivo, guardado, apasionado, expansivo, cohibido, comunicativo","Aquí tienes la lista de adjetivos con los escritores correspondientes:

1. discreto - A, B
2. sencillo - A, B
3. extrovertido - B, A
4. misántropo - A, B
5. intenso - A, B
6. pasional - A, B
7. cerrado - A, B
8. caluroso - B, A
9. locuaz - B, A
10. adusto - A, B
11. insociable - A, B
12. reservado - A, B
13. extravertido - B, A
14. abierto - A, B
15. acelerado - B, A
16. vehemente - A, B
17. vergonzoso - A, B
18. huidizo - A, B
19. introvertido - B, A
20. esquivo - A, B
21. expresivo - B, A
22. tratable - A, B
23. elocuente - B, A
24. corto - B, A
25. ardiente - A, B
26. sociable - B, A
27. cauto - A, B
28. solitario - A, B
29. introverso - B, A
30. cauteloso - A, B
31. retraído - A, B
32. conversador - B, A
33. huraño - A, B
34. tímido - A, B
35. efusivo - B, A
36. guardado - A, B
37. apasionado - A, B
38. expansivo - B, A
39. cohibido - A, B
40. comunicativo - B, A",03/10/26
25,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cauto, vehemente, expansivo, intenso, cohibido, retraído, locuaz, caluroso, ardiente, vergonzoso, comunicativo, introvertido, conversador, extravertido, discreto, efusivo, pasional, insociable, tratable, cauteloso, huraño, esquivo, apasionado, misántropo, adusto, extrovertido, acelerado, solitario, tímido, expresivo, sencillo, sociable, abierto, cerrado, reservado, elocuente, huidizo, corto, introverso, guardado","Aquí tienes la lista con los escritores correspondientes a cada adjetivo:

1. cauto - A, B
2. vehemente - A
3. expansivo - B
4. intenso - A
5. cohibido - B
6. retraído - A
7. locuaz - B
8. caluroso - A
9. ardiente - B
10. vergonzoso - A
11. comunicativo - B
12. introvertido - A
13. conversador - B
14. extravertido - A
15. discreto - B
16. efusivo - A
17. pasional - B
18. insociable - A
19. tratable - B
20. cauteloso - A
21. huraño - B
22. esquivo - A
23. apasionado - B
24. misántropo - A
25. adusto - B
26. extrovertido - A
27. acelerado - B
28. solitario - A
29. tímido - B
30. expresivo - A
31. sencillo - B
32. sociable - A
33. abierto - B
34. cerrado - A
35. reservado - B
36. elocuente - A
37. huidizo - B
38. corto - A
39. introverso - B
40. guardado - A",03/10/26
26,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: sencillo, discreto, misántropo, ardiente, adusto, efusivo, apasionado, elocuente, intenso, tratable, vergonzoso, vehemente, retraído, corto, cauteloso, cohibido, introverso, cerrado, reservado, introvertido, abierto, caluroso, locuaz, expansivo, solitario, huraño, expresivo, cauto, guardado, pasional, extravertido, conversador, insociable, extrovertido, comunicativo, tímido, sociable, esquivo, huidizo, acelerado","Aquí te dejo la lista con los escritores correspondientes:

1. sencillo - A, B
2. discreto - B, A
3. misántropo - A, B
4. ardiente - B, A
5. adusto - B, A
6. efusivo - A, B
7. apasionado - A, B
8. elocuente - B, A
9. intenso - A, B
10. tratable - A, B
11. vergonzoso - A, B
12. vehemente - B, A
13. retraído - A, B
14. corto - A, B
15. cauteloso - B, A
16. cohibido - A, B
17. introverso - A, B
18. cerrado - B, A
19. reservado - A, B
20. introvertido - A, B
21. abierto - B, A
22. caluroso - B, A
23. locuaz - A, B
24. expansivo - A, B
25. solitario - A, B
26. huraño - A, B
27. expresivo - A, B
28. cauto - B, A
29. guardado - A, B
30. pasional - A, B
31. extravertido - B, A
32. conversador - B, A
33. insociable - A, B
34. extrovertido - B, A
35. comunicativo - B, A
36. tímido - A, B
37. sociable - B, A
38. esquivo - A, B
39. huidizo - A, B
40. acelerado - B, A",03/10/26
27,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: introvertido, abierto, sociable, comunicativo, expresivo, tímido, expansivo, solitario, huidizo, pasional, cauto, efusivo, acelerado, extrovertido, huraño, apasionado, locuaz, elocuente, discreto, sencillo, cohibido, guardado, vehemente, cauteloso, tratable, esquivo, retraído, ardiente, adusto, caluroso, insociable, reservado, introverso, intenso, misántropo, cerrado, corto, conversador, extravertido, vergonzoso","Introvertido A, sociable B, comunicativo A, expresivo B, tímido A, expansivo B, solitario A, huidizo B, pasional A, cauto B, efusivo A, acelerado B, extrovertido A, huraño B, apasionado A, locuaz B, elocuente A, discreto B, sencillo A, cohibido B, guardado A, vehemente B, cauteloso A, tratable B, esquivo A, retraído B, ardiente A, adusto B, caluroso A, insociable B, reservado A, introverso B, intenso A, misántropo B, cerrado A, corto B, conversador A, extravertido B, vergonzoso A.",03/10/26
28,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: introverso, extrovertido, retraído, introvertido, huidizo, sociable, abierto, comunicativo, intenso, extravertido, guardado, elocuente, cauteloso, vehemente, apasionado, expresivo, corto, tratable, cerrado, vergonzoso, esquivo, ardiente, cauto, reservado, huraño, pasional, misántropo, solitario, locuaz, efusivo, acelerado, conversador, adusto, tímido, caluroso, sencillo, discreto, expansivo, insociable, cohibido","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. introverso - A, B
2. extrovertido - B, A
3. retraído - A, B
4. introvertido - B, A
5. huidizo - A, B
6. sociable - B, A
7. abierto - A, B
8. comunicativo - A, B
9. intenso - A, B
10. extravertido - B, A
11. guardado - A, B
12. elocuente - B, A
13. cauteloso - A, B
14. vehemente - A, B
15. apasionado - A, B
16. expresivo - A, B
17. corto - A, B
18. tratable - A, B
19. cerrado - B, A
20. vergonzoso - A, B
21. esquivo - A, B
22. ardiente - A, B
23. cauto - B, A
24. reservado - A, B
25. huraño - A, B
26. pasional - A, B
27. misántropo - A, B
28. solitario - A, B
29. locuaz - B, A
30. efusivo - B, A
31. acelerado - A, B
32. conversador - B, A
33. adusto - B, A
34. tímido - A, B
35. caluroso - B, A
36. sencillo - A, B
37. discreto - B, A
38. expansivo - B, A
39. insociable - A, B
40. cohibido - A, B",03/10/26
29,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: reservado, guardado, ardiente, sencillo, huidizo, abierto, acelerado, elocuente, vergonzoso, pasional, tímido, sociable, introvertido, intenso, esquivo, discreto, apasionado, locuaz, adusto, huraño, cohibido, expresivo, conversador, retraído, introverso, insociable, comunicativo, cauto, extrovertido, efusivo, expansivo, caluroso, vehemente, cauteloso, misántropo, corto, tratable, cerrado, extravertido, solitario","Aquí te dejo la lista con los adjetivos y los escritores correspondientes:

1. reservado - A, B
2. guardado - A, B
3. ardiente - B, A
4. sencillo - A, B
5. huidizo - B, A
6. abierto - B, A
7. acelerado - A, B
8. elocuente - B, A
9. vergonzoso - A, B
10. pasional - B, A
11. tímido - A, B
12. sociable - B, A
13. introvertido - B, A
14. intenso - A, B
15. esquivo - A, B
16. discreto - A, B
17. apasionado - B, A
18. locuaz - B, A
19. adusto - A, B
20. huraño - A, B
21. cohibido - B, A
22. expresivo - B, A
23. conversador - B, A
24. retraído - B, A
25. introverso - B, A
26. insociable - A, B
27. comunicativo - B, A
28. cauto - A, B
29. extrovertido - A, B
30. efusivo - A, B
31. expansivo - A, B
32. caluroso - B, A
33. vehemente - B, A
34. cauteloso - A, B
35. misántropo - A, B
36. corto - A, B
37. tratable - B, A
38. cerrado - A, B
39. extravertido - A, B
40. solitario - B, A",03/10/26
