sen_id,A,B,prompt,response,date
11,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: agradable, arisco, enemigo, atrayente, magnífico, inalcanzable, cortés, contrario, desabrido, adorable, adverso, desfavorable, cercano, accesible, cautivador, seductor, ininteligible, hostil, inaccesible, encantador, arrebatador, desapacible, incomprensible, adversario, intratable, atractivo, rival, molesto, descortés, cordial, dificil, afable, desagradable, gentil, dulce, simpático, amigable, fascinante, estupendo, fastidioso","Agradable - A
Arisco - B
Enemigo - A
Atrayente - B
Magnífico - A
Inalcanzable - B
Cortés - A
Contra - B
Desabrido - A
Adorable - B
Adverso - A
Desfavorable - B
Cercano - A
Accesible - B
Cautivador - A
Seductor - B
Ininteligible - A
Hostil - B
Inaccesible - A
Encantador - B
Arrebatador - A
Desapacible - B
Incomprensible - A
Adversario - B
Intratable - A
Atractivo - B
Rival - A
Molesto - B
Descortés - A
Cordial - B
Dificil - A
Afable - B
Desagradable - A
Gentil - B
Dulce - A
Simpático - B
Amigable - A
Fascinante - B
Estupendo - A
Fastidioso - B",03/10/26
12,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: intratable, desapacible, adorable, agradable, seductor, arrebatador, atrayente, contrario, gentil, afable, accesible, cercano, magnífico, dulce, desagradable, encantador, molesto, incomprensible, amigable, simpático, rival, inalcanzable, inaccesible, desabrido, arisco, cortés, fascinante, hostil, desfavorable, dificil, descortés, fastidioso, cautivador, enemigo, atractivo, ininteligible, cordial, adverso, adversario, estupendo","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. intratable - A, B
2. desapacible - A
3. adorable - B
4. agradable - B
5. seductor - B
6. arrebatador - B
7. atrayente - B
8. contrario - A
9. gentil - B
10. afable - B
11. accesible - B
12. cercano - B
13. magnífico - B
14. dulce - B
15. desagradable - B
16. encantador - B
17. molesto - A
18. incomprensible - B
19. amigable - B
20. simpático - B
21. rival - A
22. inalcanzable - B
23. inaccesible - B
24. desabrido - A
25. arisco - A
26. cortés - B
27. fascinante - B
28. hostil - A
29. desfavorable - A
30. dificil - A
31. descortés - A
32. fastidioso - B
33. cautivador - B
34. enemigo - A
35. atractivo - B
36. ininteligible - B
37. cordial - B
38. adverso - A
39. adversario - A
40. estupendo - B",03/10/26
13,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: incomprensible, seductor, atractivo, encantador, estupendo, arrebatador, dulce, adorable, hostil, desabrido, cordial, agradable, descortés, dificil, adverso, intratable, cautivador, afable, amigable, simpático, desfavorable, rival, enemigo, contrario, fastidioso, inaccesible, accesible, magnífico, inalcanzable, gentil, desagradable, atrayente, molesto, fascinante, cortés, arisco, cercano, adversario, ininteligible, desapacible","Aquí tienes la lista con los escritores correspondientes:

1. incomprensible - A, B
2. seductor - A, B
3. atractivo - A, B
4. encantador - A, B
5. estupendo - A, B
6. arrebatador - A, B
7. dulce - A, B
8. adorable - A, B
9. hostil - A, B
10. desabrido - A, B
11. cordial - A, B
12. agradable - A, B
13. descortés - A, B
14. dificil - A, B
15. adverso - A, B
16. intratable - A, B
17. cautivador - A, B
18. afable - A, B
19. amigable - A, B
20. simpático - A, B
21. desfavorable - A, B
22. rival - A, B
23. enemigo - A, B
24. contrario - A, B
25. fastidioso - A, B
26. inaccesible - A, B
27. accesible - A, B
28. magnífico - A, B
29. inalcanzable - A, B
30. gentil - A, B
31. desagradable - A, B
32. atrayente - A, B
33. molesto - A, B
34. fascinante - A, B
35. cortés - A, B
36. arisco - A, B
37. cercano - A, B
38. adversario - A, B
39. ininteligible - A, B
40. desapacible - A, B",03/10/26
14,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: desapacible, gentil, adorable, arrebatador, enemigo, dificil, rival, cordial, atractivo, desagradable, cercano, inalcanzable, fascinante, magnífico, afable, fastidioso, dulce, incomprensible, desabrido, hostil, adversario, amigable, molesto, estupendo, ininteligible, descortés, simpático, arisco, desfavorable, adverso, cautivador, agradable, encantador, atrayente, contrario, seductor, cortés, accesible, inaccesible, intratable","Aquí tienes la lista con los escritores seleccionados:

1. Desapacible - A, B
2. Gentil - A, B
3. Adorable - A, B
4. Arrebatador - A, B
5. Enemigo - A, B
6. Dificil - B, A
7. Rival - A, B
8. Cordial - A, B
9. Atractivo - A, B
10. Desagradable - A, B
11. Cercano - A, B
12. Inalcanzable - A, B
13. Fascinante - A, B
14. Magnífico - A, B
15. Afable - A, B
16. Fastidioso - A, B
17. Dulce - A, B
18. Incomprensible - B, A
19. Desabrido - A, B
20. Hostil - A, B
21. Adversario - A, B
22. Amigable - A, B
23. Molesto - A, B
24. Estupendo - A, B
25. Ininteligible - B, A
26. Descortés - A, B
27. Simpático - A, B
28. Arisco - A, B
29. Desfavorable - B, A
30. Adverso - A, B
31. Cautivador - A, B
32. Agradable - A, B
33. Encantador - A, B
34. Atrayente - A, B
35. Contrario - A, B
36. Seductor - A, B
37. Cortés - A, B
38. Accesible - A, B
39. Inaccesible - A, B
40. Intratable - A, B",03/10/26
15,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cercano, adverso, desabrido, encantador, inalcanzable, cortés, molesto, hostil, atractivo, accesible, agradable, intratable, seductor, desapacible, rival, simpático, afable, fastidioso, cautivador, ininteligible, dulce, desagradable, adversario, arrebatador, cordial, descortés, dificil, estupendo, atrayente, incomprensible, gentil, fascinante, desfavorable, enemigo, contrario, arisco, amigable, magnífico, inaccesible, adorable","Aquí tienes la lista con los escritores correspondientes:

1. cercano - A, B
2. adverso - A, B
3. desabrido - A, B
4. encantador - A, B
5. inalcanzable - A, B
6. cortés - A, B
7. molesto - A, B
8. hostil - A, B
9. atractivo - A, B
10. accesible - A, B
11. agradable - A, B
12. intratable - A, B
13. seductor - A, B
14. desapacible - A, B
15. rival - A, B
16. simpático - A, B
17. afable - A, B
18. fastidioso - A, B
19. cautivador - A, B
20. ininteligible - A, B
21. dulce - A, B
22. desagradable - A, B
23. adversario - A, B
24. arrebatador - A, B
25. cordial - A, B
26. descortés - A, B
27. dificil - A, B
28. estupendo - A, B
29. atrayente - A, B
30. incomprensible - A, B
31. gentil - A, B
32. fascinante - A, B
33. desfavorable - A, B
34. enemigo - A, B
35. contrario - A, B
36. arisco - A, B
37. amigable - A, B
38. magnífico - A, B
39. inaccesible - A, B
40. adorable - A, B",03/10/26
16,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: afable, dificil, hostil, rival, cortés, gentil, inalcanzable, incomprensible, estupendo, contrario, cordial, intratable, inaccesible, descortés, agradable, desfavorable, arrebatador, adverso, desapacible, cautivador, seductor, ininteligible, accesible, adversario, enemigo, fastidioso, desabrido, amigable, adorable, magnífico, atrayente, encantador, molesto, simpático, arisco, dulce, desagradable, cercano, fascinante, atractivo","Aquí te presento la lista de adjetivos con los escritores A y B:

1. Afable - A, B
2. Dificil - A, B
3. Hostil - A, B
4. Rival - A, B
5. Cortés - A, B
6. Gentil - A, B
7. Inalcanzable - A, B
8. Incomprensible - A, B
9. Estupendo - A, B
10. Contrario - A, B
11. Cordial - A, B
12. Intratable - A, B
13. Inaccesible - A, B
14. Descortés - A, B
15. Agradable - A, B
16. Desfavorable - A, B
17. Arrebatador - A, B
18. Adverso - A, B
19. Desapacible - A, B
20. Cautivador - A, B
21. Seductor - A, B
22. Ininteligible - A, B
23. Accesible - A, B
24. Adversario - A, B
25. Enemigo - A, B
26. Fastidioso - A, B
27. Desabrido - A, B
28. Amigable - A, B
29. Adorable - A, B
30. Magnífico - A, B
31. Atrayente - A, B
32. Encantador - A, B
33. Molesto - A, B
34. Simpático - A, B
35. Arisco - A, B
36. Dulce - A, B
37. Desagradable - A, B
38. Cercano - A, B
39. Fascinante - A, B
40. Atractivo - A, B",03/10/26
17,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: ininteligible, contrario, seductor, fascinante, adversario, dificil, desagradable, atrayente, rival, desabrido, fastidioso, adorable, intratable, agradable, cercano, dulce, estupendo, molesto, inalcanzable, afable, arisco, amigable, desapacible, magnífico, simpático, cortés, gentil, encantador, cordial, atractivo, adverso, arrebatador, accesible, enemigo, descortés, incomprensible, cautivador, desfavorable, hostil, inaccesible","Aquí te dejo la lista con los escritores seleccionados:

1. ininteligible - A, B
2. contrario - A, B
3. seductor - B, A
4. fascinante - B, A
5. adversario - B, A
6. dificil - A, B
7. desagradable - A, B
8. atrayente - B, A
9. rival - A, B
10. desabrido - A, B
11. fastidioso - A, B
12. adorable - B, A
13. intratable - A, B
14. agradable - B, A
15. cercano - A, B
16. dulce - B, A
17. estupendo - A, B
18. molesto - A, B
19. inalcanzable - B, A
20. afable - B, A
21. arisco - A, B
22. amigable - B, A
23. desapacible - A, B
24. magnífico - A, B
25. simpático - B, A
26. cortés - B, A
27. gentil - B, A
28. encantador - B, A
29. cordial - B, A
30. atractivo - B, A
31. adverso - A, B
32. arrebatador - B, A
33. accesible - B, A
34. enemigo - A, B
35. descortés - A, B
36. incomprensible - A, B
37. cautivador - B, A
38. desfavorable - A, B
39. hostil - A, B
40. inaccesible - A, B",03/10/26
18,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: afable, cautivador, desapacible, molesto, magnífico, rival, cortés, contrario, estupendo, atractivo, fastidioso, incomprensible, inaccesible, desfavorable, seductor, descortés, hostil, encantador, agradable, cordial, ininteligible, intratable, dulce, desagradable, dificil, accesible, adversario, atrayente, adorable, adverso, gentil, fascinante, cercano, arrebatador, simpático, inalcanzable, amigable, arisco, desabrido, enemigo","Aquí te dejo la lista con los escritores A y B asociados a cada adjetivo:

1. afable - A, B
2. cautivador - B, A
3. desapacible - A, B
4. molesto - B, A
5. magnífico - A, B
6. rival - B, A
7. cortés - A, B
8. contrario - B, A
9. estupendo - A, B
10. atractivo - B, A
11. fastidioso - A, B
12. incomprensible - B, A
13. inaccesible - A, B
14. desfavorable - B, A
15. seductor - A, B
16. descortés - A, B
17. hostil - B, A
18. encantador - A, B
19. agradable - A, B
20. cordial - A, B
21. ininteligible - B, A
22. intratable - A, B
23. dulce - A, B
24. desagradable - B, A
25. difícil - B, A
26. accesible - A, B
27. adversario - B, A
28. atrayente - A, B
29. adorable - A, B
30. adverso - B, A
31. gentil - A, B
32. fascinante - B, A
33. cercano - A, B
34. arrebatador - B, A
35. simpático - A, B
36. inalcanzable - B, A
37. amigable - A, B
38. arisco - A, B
39. desabrido - B, A
40. enemigo - B, A",03/10/26
19,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: seductor, amigable, adorable, rival, arrebatador, descortés, ininteligible, estupendo, atractivo, inalcanzable, adverso, inaccesible, desabrido, contrario, molesto, desapacible, fastidioso, afable, gentil, cercano, cordial, desfavorable, simpático, magnífico, hostil, encantador, enemigo, fascinante, incomprensible, desagradable, agradable, accesible, cautivador, atrayente, cortés, adversario, dulce, dificil, intratable, arisco","Aquí te presento la lista con los escritores correspondientes:

1. seductor - A, B
2. amigable - A, B
3. adorable - B
4. rival - A
5. arrebatador - B
6. descortés - A
7. ininteligible - B
8. estupendo - A
9. atractivo - B
10. inalcanzable - A
11. adverso - A
12. inaccesible - A
13. desabrido - B
14. contrario - A
15. molesto - B
16. desapacible - A
17. fastidioso - B
18. afable - B
19. gentil - B
20. cercano - A
21. cordial - B
22. desfavorable - A
23. simpático - B
24. magnífico - A
25. hostil - A
26. encantador - B
27. enemigo - A
28. fascinante - B
29. incomprensible - B
30. desagradable - A
31. agradable - B
32. accesible - B
33. cautivador - B
34. atrayente - B
35. cortés - B
36. adversario - A
37. dulce - B
38. difícil - A
39. intratable - A
40. arisco - A",03/10/26
20,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: cercano, seductor, simpático, arisco, fascinante, enemigo, adversario, atractivo, intratable, fastidioso, desabrido, inalcanzable, desagradable, amigable, adorable, adverso, cortés, gentil, arrebatador, accesible, contrario, hostil, atrayente, incomprensible, agradable, rival, encantador, dificil, estupendo, desapacible, cautivador, descortés, ininteligible, molesto, cordial, desfavorable, magnífico, afable, inaccesible, dulce","Cercano - A, B
Seductor - B
Simpático - A
Arisco - B
Fascinante - A
Enemigo - B
Adversario - A
Atractivo - B
Intratable - A
Fastidioso - B
Desabrido - A
Inalcanzable - B
Desagradable - A
Amigable - B
Adorable - A
Adverso - B
Cortés - A
Gentil - B
Arrebatador - A
Accesible - B
Contrario - A
Hostil - B
Atrayente - A
Incomprensible - B
Agradable - A
Rival - B
Encantador - A
Dificil - B
Estupendo - A
Desapacible - B
Cautivador - A
Descortés - B
Ininteligible - A
Molesto - B
Cordial - A
Desfavorable - B
Magnífico - A
Afable - B
Inaccesible - A
Dulce - B",03/10/26
21,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: atrayente, desfavorable, arrebatador, rival, incomprensible, adversario, seductor, cortés, dificil, cercano, inaccesible, amigable, descortés, fastidioso, adorable, arisco, hostil, ininteligible, afable, inalcanzable, accesible, cautivador, cordial, estupendo, intratable, agradable, dulce, fascinante, desapacible, desagradable, simpático, adverso, gentil, desabrido, molesto, atractivo, encantador, contrario, enemigo, magnífico","Aquí te dejo la lista con los escritores correspondientes:

1. Atrayente - A, Cervantes
2. Desfavorable - B, Paz
3. Arrebatador - A, Lorca
4. Rival - B, Rulfo
5. Incomprensible - A, Unamuno
6. Adversario - B, Asturias
7. Seductor - A, Galdós
8. Cortés - B, Gallegos
9. Dificil - A, Valle-Inclán
10. Cercano - B, Sabines
11. Inaccesible - A, Machado
12. Amigable - B, Icaza
13. Descortés - A, Baroja
14. Fastidioso - B, Quiroga
15. Adorable - A, Blasco Ibáñez
16. Arisco - B, Azuela
17. Hostil - A, Pérez Galdós
18. Ininteligible - B, Mariano Azuela
19. Afable - A, Baroja
20. Inalcanzable - B, Paz
21. Accesible - A, Galdós
22. Cautivador - B, Rulfo
23. Cordial - A, Cela
24. Estupendo - B, Asturias
25. Intratable - A, Unamuno
26. Agradable - B, Sabines
27. Dulce - A, Galdós
28. Fascinante - B, Paz
29. Desapacible - A, Baroja
30. Desagradable - B, Azuela
31. Simpático - A, Cervantes
32. Adverso - B, Rulfo
33. Gentil - A, Lorca
34. Desabrido - B, Quiroga
35. Molesto - A, Valle-Inclán
36. Atractivo - B, Gallegos
37. Encantador - A, Galdós
38. Contrario - B, Asturias
39. Enemigo - A, Pérez Galdós
40. Magnífico - B, Paz",03/10/26
22,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: atractivo, molesto, inaccesible, contrario, enemigo, estupendo, adverso, rival, seductor, cordial, desfavorable, cercano, dificil, adorable, arrebatador, fastidioso, cautivador, incomprensible, adversario, amigable, gentil, magnífico, ininteligible, desabrido, fascinante, hostil, cortés, afable, accesible, encantador, intratable, atrayente, agradable, simpático, desapacible, descortés, desagradable, arisco, inalcanzable, dulce","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. atractivo - A, B
2. molesto - A
3. inaccesible - B
4. contrario - A
5. enemigo - A
6. estupendo - B
7. adverso - A
8. rival - A
9. seductor - A
10. cordial - A
11. desfavorable - B
12. cercano - A
13. dificil - B
14. adorable - A
15. arrebatador - A
16. fastidioso - B
17. cautivador - A
18. incomprensible - B
19. adversario - A
20. amigable - A
21. gentil - B
22. magnífico - B
23. ininteligible - B
24. desabrido - B
25. fascinante - A
26. hostil - A
27. cortés - B
28. afable - A
29. accesible - B
30. encantador - A
31. intratable - A
32. atrayente - A
33. agradable - A
34. simpático - A
35. desapacible - A
36. descortés - A
37. desagradable - A
38. arisco - A
39. inalcanzable - B
40. dulce - A",03/10/26
23,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: adorable, gentil, cercano, intratable, atrayente, ininteligible, inaccesible, incomprensible, dificil, cordial, contrario, adversario, desagradable, arrebatador, rival, seductor, dulce, amigable, adverso, inalcanzable, fastidioso, encantador, arisco, atractivo, afable, desfavorable, agradable, magnífico, cautivador, hostil, cortés, enemigo, molesto, estupendo, fascinante, descortés, simpático, desapacible, accesible, desabrido","1. adorable - A, B
2. gentil - A, B
3. cercano - A, B
4. intratable - A, B
5. atrayente - A, B
6. ininteligible - A, B
7. inaccesible - A, B
8. incomprensible - A, B
9. dificil - A, B
10. cordial - A, B
11. contrario - A, B
12. adversario - A, B
13. desagradable - A, B
14. arrebatador - A, B
15. rival - A, B
16. seductor - A, B
17. dulce - A, B
18. amigable - A, B
19. adverso - A, B
20. inalcanzable - A, B
21. fastidioso - A, B
22. encantador - A, B
23. arisco - A, B
24. atractivo - A, B
25. afable - A, B
26. desfavorable - A, B
27. agradable - A, B
28. magnífico - A, B
29. cautivador - A, B
30. hostil - A, B
31. cortés - A, B
32. enemigo - A, B
33. molesto - A, B
34. estupendo - A, B
35. fascinante - A, B
36. descortés - A, B
37. simpático - A, B
38. desapacible - A, B
39. accesible - A, B
40. desabrido - A, B",03/10/26
24,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: fastidioso, seductor, afable, desapacible, inalcanzable, rival, arrebatador, adversario, magnífico, agradable, adorable, amigable, fascinante, cordial, encantador, accesible, arisco, estupendo, inaccesible, enemigo, desfavorable, atractivo, cautivador, desagradable, dulce, incomprensible, simpático, adverso, cortés, desabrido, intratable, molesto, cercano, hostil, gentil, dificil, ininteligible, descortés, atrayente, contrario","Aquí te dejo la lista con los escritores asignados a cada adjetivo:

1. fastidioso - A, B
2. seductor - A, B
3. afable - A, B
4. desapacible - A, B
5. inalcanzable - A, B
6. rival - A, B
7. arrebatador - A, B
8. adversario - A, B
9. magnífico - A, B
10. agradable - A, B
11. adorable - A, B
12. amigable - A, B
13. fascinante - A, B
14. cordial - A, B
15. encantador - A, B
16. accesible - A, B
17. arisco - A, B
18. estupendo - A, B
19. inaccesible - A, B
20. enemigo - A, B
21. desfavorable - A, B
22. atractivo - A, B
23. cautivador - A, B
24. desagradable - A, B
25. dulce - A, B
26. incomprensible - A, B
27. simpático - A, B
28. adverso - A, B
29. cortés - A, B
30. desabrido - A, B
31. intratable - A, B
32. molesto - A, B
33. cercano - A, B
34. hostil - A, B
35. gentil - A, B
36. dificil - A, B
37. ininteligible - A, B
38. descortés - A, B
39. atrayente - A, B
40. contrario - A, B",03/10/26
25,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: gentil, dulce, estupendo, cortés, contrario, molesto, magnífico, desabrido, rival, ininteligible, enemigo, cautivador, cordial, agradable, desfavorable, amigable, inalcanzable, hostil, encantador, arisco, desagradable, arrebatador, atractivo, inaccesible, accesible, adversario, intratable, fascinante, desapacible, atrayente, incomprensible, seductor, afable, cercano, adverso, fastidioso, adorable, dificil, descortés, simpático","Aquí tienes la lista con los escritores A y B:

1. gentil - A, B
2. dulce - B
3. estupendo - A
4. cortés - A, B
5. contrario - B
6. molesto - A
7. magnífico - A
8. desabrido - B
9. rival - B
10. ininteligible - A
11. enemigo - B
12. cautivador - A
13. cordial - B
14. agradable - A, B
15. desfavorable - A
16. amigable - A, B
17. inalcanzable - B
18. hostil - A
19. encantador - A
20. arisco - B
21. desagradable - A, B
22. arrebatador - A
23. atractivo - A, B
24. inaccesible - B
25. accesible - A
26. adversario - B
27. intratable - A
28. fascinante - A, B
29. desapacible - B
30. atrayente - A
31. incomprensible - A
32. seductor - A
33. afable - B
34. cercano - A
35. adverso - B
36. fastidioso - A
37. adorable - A, B
38. dificil - B
39. descortés - A
40. simpático - B",03/10/26
26,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: simpático, enemigo, molesto, cercano, magnífico, rival, dulce, dificil, arrebatador, seductor, afable, agradable, incomprensible, ininteligible, intratable, fastidioso, fascinante, arisco, descortés, atrayente, adorable, inaccesible, desagradable, estupendo, contrario, cautivador, cortés, encantador, amigable, cordial, hostil, desabrido, adverso, adversario, desapacible, desfavorable, gentil, accesible, atractivo, inalcanzable","Aquí tienes la lista con el escritor asociado a cada adjetivo:

1. simpático - A, B
2. enemigo - B, A
3. molesto - A, B
4. cercano - B, A
5. magnífico - A, B
6. rival - A, B
7. dulce - A, B
8. dificil - B, A
9. arrebatador - A, B
10. seductor - B, A
11. afable - A, B
12. agradable - A, B
13. incomprensible - B, A
14. ininteligible - B, A
15. intratable - A, B
16. fastidioso - A, B
17. fascinante - B, A
18. arisco - A, B
19. descortés - A, B
20. atrayente - B, A
21. adorable - A, B
22. inaccesible - B, A
23. desagradable - A, B
24. estupendo - B, A
25. contrario - A, B
26. cautivador - B, A
27. cortés - A, B
28. encantador - A, B
29. amigable - A, B
30. cordial - A, B
31. hostil - B, A
32. desabrido - A, B
33. adverso - B, A
34. adversario - A, B
35. desapacible - A, B
36. desfavorable - B, A
37. gentil - A, B
38. accesible - A, B
39. atractivo - B, A
40. inalcanzable - B, A",03/10/26
27,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: incomprensible, inaccesible, simpático, contrario, enemigo, gentil, arrebatador, adverso, atractivo, rival, desagradable, cautivador, cortés, desabrido, descortés, fascinante, dulce, fastidioso, cordial, adversario, hostil, magnífico, cercano, afable, ininteligible, arisco, molesto, encantador, estupendo, accesible, desapacible, desfavorable, agradable, amigable, inalcanzable, seductor, dificil, adorable, atrayente, intratable","Aquí te dejo la lista con el escritor correspondiente a cada adjetivo:

1. incomprensible - A, B
2. inaccesible - B
3. simpático - A
4. contrario - A
5. enemigo - A
6. gentil - B
7. arrebatador - A
8. adverso - A
9. atractivo - A
10. rival - B
11. desagradable - A
12. cautivador - B
13. cortés - B
14. desabrido - A
15. descortés - A
16. fascinante - B
17. dulce - B
18. fastidioso - A
19. cordial - B
20. adversario - A
21. hostil - A
22. magnífico - A
23. cercano - B
24. afable - B
25. ininteligible - A
26. arisco - A
27. molesto - A
28. encantador - B
29. estupendo - B
30. accesible - B
31. desapacible - A
32. desfavorable - A
33. agradable - B
34. amigable - B
35. inalcanzable - A
36. seductor - B
37. dificil - A
38. adorable - B
39. atrayente - B
40. intratable - A",03/10/26
28,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: fastidioso, inalcanzable, cortés, arisco, afable, molesto, amigable, agradable, estupendo, cautivador, rival, desapacible, descortés, desagradable, gentil, adorable, dulce, magnífico, desfavorable, intratable, enemigo, contrario, adverso, accesible, hostil, ininteligible, fascinante, incomprensible, encantador, atractivo, cercano, arrebatador, atrayente, inaccesible, adversario, dificil, seductor, simpático, desabrido, cordial","Aquí tienes la lista de adjetivos con el escritor correspondiente:

1. Fastidioso - A, B
2. Inalcanzable - A, B
3. Cortés - A, B
4. Arisco - A, B
5. Afable - A, B
6. Molesto - A, B
7. Amigable - A, B
8. Agradable - A, B
9. Estupendo - A, B
10. Cautivador - A, B
11. Rival - A, B
12. Desapacible - A, B
13. Descortés - A, B
14. Desagradable - A, B
15. Gentil - A, B
16. Adorable - A, B
17. Dulce - A, B
18. Magnífico - A, B
19. Desfavorable - A, B
20. Intratable - A, B
21. Enemigo - A, B
22. Contrario - A, B
23. Adverso - A, B
24. Accesible - A, B
25. Hostil - A, B
26. Ininteligible - A, B
27. Fascinante - A, B
28. Incomprensible - A, B
29. Encantador - A, B
30. Atractivo - A, B
31. Cercano - A, B
32. Arrebatador - A, B
33. Atrayente - A, B
34. Inaccesible - A, B
35. Adversario - A, B
36. Dificil - A, B
37. Seductor - A, B
38. Simpático - A, B
39. Desabrido - A, B
40. Cordial - A, B",03/10/26
